Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Darrick Martin,25,LAC,PG,82,64,1820,.407,.415,.389,.470,.872,.539,.348,.326,89,86,108,95,118,101,109,154,-32.9,6.0,,1996-1997
Greg Ostertag,23,UTA,C,77,70,1818,.515,.520,.000,.515,.678,.561,.502,.010,113,108,0,104,92,105,157,5,17.7,25.3,,1996-1997
Tracy Murray,25,WSB,SF,82,1,1814,.425,.481,.353,.503,.839,.546,.237,.442,93,100,98,102,114,102,74,209,13.6,14.8,,1996-1997
Sasha Danilović,26,2TM,SG,56,42,1789,.435,.488,.360,.510,.801,.552,.265,.414,96,102,100,103,109,103,83,195,19.1,20.2,,1996-1997
Sasha Danilović,26,MIA,SG,43,33,1351,.442,.509,.358,.521,.777,.556,.237,.444,97,106,99,106,105,104,74,210,22.6,17.5,,1996-1997
Sasha Danilović,26,DAL,SG,13,9,438,.420,.447,.367,.483,.842,.542,.328,.345,92,93,102,98,114,101,103,163,-3.5,2.7,,1996-1997
Bryant Stith,26,DEN,SG,52,52,1788,.416,.430,.385,.474,.863,.548,.388,.302,92,90,107,96,117,102,121,143,-22.5,17.8,,1996-1997
Robert Pack,27,2TM,PG,54,42,1782,.392,.415,.277,.415,.807,.482,.351,.162,86,86,77,84,109,90,110,76,-108.2,-85.9,,1996-1997
Robert Pack,27,NJN,PG,34,31,1185,.407,.428,.297,.430,.788,.494,.359,.156,90,89,83,87,107,92,112,74,-59.3,-45.9,,1996-1997
Robert Pack,27,DAL,PG,20,11,597,.361,.387,.237,.381,.849,.456,.333,.174,79,81,66,77,115,85,104,82,-48.9,-40.0,,1996-1997
Keith Askins,29,MIA,SF,78,30,1773,.433,.469,.401,.541,.672,.557,.182,.539,95,98,111,110,91,104,57,255,30.5,14.9,,1996-1997
Jerome Kersey,34,LAL,SF,70,44,1766,.432,.461,.262,.451,.602,.475,.263,.145,95,96,73,91,82,89,82,68,-37.7,-60.6,,1996-1997
Charlie Ward,26,NYK,PG,79,21,1763,.395,.464,.312,.466,.760,.522,.371,.457,87,97,87,95,103,97,116,216,-18.3,-10.9,,1996-1997
Arvydas Sabonis,32,POR,C,69,68,1762,.498,.530,.371,.536,.777,.592,.436,.201,110,110,103,109,105,110,136,95,56.3,87.9,,1996-1997
Tom Hammonds,29,DEN,PF,81,8,1758,.480,.482,.000,.480,.721,.534,.432,.005,106,100,0,97,98,100,135,2,-10.4,-1.4,,1996-1997
Ron Harper,33,CHI,PG,76,74,1740,.436,.500,.362,.520,.707,.543,.202,.463,96,104,100,105,96,101,63,219,21.7,6.4,,1996-1997
Sam Cassell,27,3TM,PG,61,44,1714,.430,.464,.351,.482,.845,.541,.321,.295,95,97,97,98,114,101,100,139,-17.0,10.0,,1996-1997
Sam Cassell,27,PHO,PG,22,9,539,.415,.453,.306,.454,.855,.550,.515,.257,91,94,85,92,116,103,161,121,-18.6,8.4,,1996-1997
Sam Cassell,27,DAL,PG,16,13,398,.424,.474,.306,.470,.840,.527,.303,.297,93,99,85,95,114,98,95,140,-7.7,-3.3,,1996-1997
Sam Cassell,27,NJN,PG,23,22,777,.443,.467,.392,.505,.831,.542,.204,.318,97,97,109,103,113,101,64,150,9.3,4.9,,1996-1997
Mark Davis,23,PHI,SF,75,17,1705,.469,.514,.258,.492,.673,.525,.314,.174,103,107,72,100,91,98,98,82,-1.5,-13.3,6MOY-7,1996-1997
Dean Garrett,30,MIN,C,68,47,1665,.573,.573,,.573,.696,.603,.355,.000,126,119,,116,94,113,111,0,62.5,60.3,,1996-1997
Greg Anderson,32,SAS,C,82,48,1659,.496,.498,.000,.496,.667,.531,.355,.004,109,104,0,101,90,99,111,2,1.7,-2.5,,1996-1997
Aaron McKie,24,2TM,SG,83,11,1625,.411,.416,.398,.467,.836,.524,.301,.282,90,87,111,95,113,98,94,133,-18.9,-9.8,,1996-1997
Aaron McKie,24,POR,SG,41,8,775,.340,.297,.418,.413,.837,.479,.314,.353,75,62,116,84,113,89,98,166,-24.8,-20.2,,1996-1997
Aaron McKie,24,DET,SG,42,3,850,.464,.491,.375,.507,.836,.558,.292,.230,102,102,104,103,113,104,91,108,5.9,10.4,,1996-1997
Marty Conlon,29,BOS,C,74,15,1614,.471,.477,.200,.474,.842,.542,.377,.022,104,99,56,96,114,101,118,10,-17.6,7.1,,1996-1997
Toni Kukoč,28,CHI,SF,57,15,1610,.471,.518,.331,.512,.770,.553,.288,.250,104,108,92,104,104,103,90,118,23.5,23.9,6MOY-2,1996-1997
Harvey Grant,31,WSB,PF,78,25,1604,.411,.449,.315,.455,.769,.477,.124,.283,90,93,87,92,104,89,39,134,-23.6,-38.7,,1996-1997
Elliot Perry,27,MIL,PG,82,3,1595,.474,.523,.358,.527,.745,.557,.231,.299,104,109,99,107,101,104,72,141,31.5,21.4,,1996-1997
Terry Porter,33,MIN,PG,82,20,1568,.416,.482,.335,.491,.765,.544,.370,.445,92,100,93,100,104,102,116,210,-1.7,8.8,,1996-1997
Felton Spencer,29,2TM,C,73,65,1558,.489,.489,,.489,.584,.524,.567,.000,108,102,,99,79,98,177,0,-2.0,-8.1,,1996-1997
Felton Spencer,29,ORL,C,1,1,19,1.000,1.000,,1.000,,1.000,.000,.000,220,208,,203,,187,0,0,2.0,1.9,,1996-1997
Felton Spencer,29,GSW,C,72,64,1539,.486,.486,,.486,.584,.521,.571,.000,107,101,,99,79,97,179,0,-4.0,-10.0,,1996-1997
Rik Smits,30,IND,C,52,52,1518,.486,.488,.250,.487,.797,.535,.296,.011,107,102,69,99,108,100,93,5,-8.7,-0.5,,1996-1997
Buck Williams,36,NYK,PF,74,4,1496,.537,.538,.000,.537,.642,.574,.549,.003,118,112,0,109,87,107,172,1,28.6,31.4,,1996-1997
George McCloud,29,2TM,SF,64,28,1493,.412,.429,.390,.497,.822,.529,.175,.439,91,89,108,101,111,99,55,207,5.2,-8.8,,1996-1997
George McCloud,29,DAL,SF,41,26,1207,.423,.455,.380,.504,.837,.539,.191,.425,93,95,106,102,113,101,60,201,10.8,3.3,,1996-1997
George McCloud,29,LAL,SF,23,2,286,.354,.277,.429,.464,.667,.475,.094,.510,78,58,119,94,90,89,29,241,-5.6,-12.1,,1996-1997
Jim McIlvaine,24,SEA,C,82,79,1477,.471,.480,.143,.473,.495,.486,.388,.025,104,100,40,96,67,91,121,12,-11.1,-32.1,,1996-1997
Luc Longley,28,CHI,C,59,59,1472,.456,.458,.000,.456,.792,.499,.247,.004,100,95,0,92,107,93,77,2,-36.2,-39.1,,1996-1997
Antoine Carr,35,UTA,PF,82,0,1460,.483,.486,.000,.483,.780,.522,.243,.006,106,101,0,98,106,97,76,3,-10.6,-16.0,,1996-1997
Cory Alexander,23,SAS,PG,80,6,1454,.396,.420,.373,.492,.736,.528,.263,.514,87,87,104,100,100,99,82,243,-1.1,-8.7,,1996-1997
Derrick McKey,30,IND,SF,50,49,1449,.391,.414,.259,.410,.724,.462,.325,.153,86,86,72,83,98,86,102,72,-62.7,-64.0,,1996-1997
Byron Scott,35,LAL,SG,79,8,1440,.430,.471,.388,.526,.841,.590,.398,.496,95,98,108,107,114,110,125,234,25.3,48.8,,1996-1997
Blue Edwards,31,VAN,SF,61,12,1439,.397,.425,.281,.425,.817,.472,.238,.194,87,89,78,86,111,88,74,92,-62.5,-64.0,,1996-1997
Jayson Williams,28,NJN,PF,41,40,1432,.409,.412,.000,.409,.590,.443,.339,.007,90,86,0,83,80,83,106,3,-90.4,-114.7,,1996-1997
Khalid Reeves,24,2TM,PG,63,30,1432,.391,.416,.366,.480,.747,.508,.185,.483,86,87,102,97,101,95,58,228,-12.3,-28.5,,1996-1997
Khalid Reeves,24,NJN,PG,50,18,1048,.393,.389,.396,.499,.747,.528,.209,.535,86,81,110,101,101,99,65,253,4.1,-5.9,,1996-1997
Khalid Reeves,24,DAL,PG,13,12,384,.387,.474,.200,.419,.750,.439,.108,.315,85,99,56,85,102,82,34,149,-16.4,-22.6,,1996-1997
Cedric Ceballos,27,2TM,SF,50,40,1426,.457,.497,.255,.478,.747,.522,.301,.165,100,103,71,97,101,97,94,78,-18.3,-19.6,,1996-1997
Cedric Ceballos,27,LAL,SF,8,8,279,.410,.468,.238,.440,.867,.480,.181,.253,90,97,66,89,117,90,57,119,-8.8,-10.0,,1996-1997
Cedric Ceballos,27,PHO,SF,42,32,1147,.464,.501,.259,.484,.737,.528,.320,.152,102,104,72,98,100,99,100,72,-9.5,-9.6,,1996-1997
Jason Caffey,23,CHI,PF,75,19,1405,.532,.534,.000,.532,.659,.574,.548,.003,117,111,0,108,89,107,171,1,30.4,37.1,,1996-1997
Carlos Rogers,25,TOR,PF,56,3,1397,.525,.553,.379,.556,.600,.575,.421,.163,115,115,105,113,81,107,132,77,50.7,38.1,,1996-1997
Robert Horry,26,2TM,SF,54,29,1395,.436,.524,.318,.504,.667,.529,.250,.428,96,109,88,102,90,99,78,202,8.0,-5.1,,1996-1997
Robert Horry,26,PHO,SF,32,15,719,.421,.496,.308,.482,.640,.507,.256,.400,92,103,85,98,87,95,80,189,-4.3,-12.5,,1996-1997
Robert Horry,26,LAL,SF,22,14,676,.455,.562,.329,.530,.700,.556,.242,.461,100,117,91,108,95,104,76,217,12.3,7.4,,1996-1997
Sean Elliott,28,SAS,SF,39,39,1393,.422,.456,.333,.468,.755,.529,.422,.272,93,95,93,95,102,99,132,128,-23.5,-7.4,,1996-1997
Tyus Edney,23,SAC,PG,70,20,1376,.384,.407,.190,.394,.823,.499,.550,.107,84,85,53,80,112,93,172,51,-77.5,-35.2,,1996-1997
Monty Williams,25,SAS,SF,65,26,1345,.509,.510,.000,.509,.645,.543,.404,.002,112,106,0,103,87,101,127,1,14.5,7.6,,1996-1997
Scott Williams,28,PHI,C,62,52,1317,.509,.513,.000,.509,.691,.529,.173,.006,112,107,0,103,94,99,54,3,10.5,-4.6,,1996-1997
James Robinson,26,MIN,PG,69,5,1309,.407,.437,.382,.512,.684,.537,.237,.554,89,91,106,104,93,100,74,262,18.8,1.9,,1996-1997
Lamond Murray,23,LAC,SF,74,1,1295,.416,.436,.341,.452,.739,.520,.485,.209,91,91,95,92,100,97,152,99,-35.9,-16.4,,1996-1997
Theo Ratliff,23,DET,C,76,38,1292,.531,.531,,.531,.698,.566,.344,.000,117,111,,108,95,106,108,0,25.7,23.3,,1996-1997
Tony Smith,28,CHH,PG,69,39,1291,.409,.445,.323,.457,.644,.477,.175,.294,90,93,90,93,87,89,55,139,-24.3,-42.8,,1996-1997
Chris Gatling,29,2TM,PF,47,1,1283,.525,.528,.167,.526,.717,.580,.528,.010,115,110,46,107,97,108,165,5,40.8,68.6,"6MOY-3,AS",1996-1997
Chris Gatling,29,DAL,PF,44,1,1191,.533,.537,.167,.534,.706,.585,.540,.010,117,112,46,108,96,109,169,5,47.2,71.2,,1996-1997
Chris Gatling,29,NJN,PF,3,0,92,.419,.419,,.419,.938,.510,.372,.000,92,87,,85,127,95,116,0,-6.4,-2.6,,1996-1997
Dan Majerle,31,MIA,SF,36,26,1264,.406,.500,.338,.504,.678,.523,.170,.579,89,104,94,102,92,98,53,273,7.9,-9.5,,1996-1997
Ricky Pierce,37,2TM,SG,60,27,1250,.481,.490,.442,.523,.897,.583,.312,.191,106,102,123,106,121,109,98,90,30.0,53.5,,1996-1997
Ricky Pierce,37,DEN,SG,33,10,600,.462,.489,.308,.485,.902,.557,.354,.150,101,102,85,98,122,104,111,71,-4.3,13.1,,1996-1997
Ricky Pierce,37,CHH,SG,27,17,650,.502,.492,.536,.565,.889,.612,.266,.236,110,102,149,115,120,114,83,112,34.3,40.4,,1996-1997
Michael Cage,35,PHI,C,82,24,1247,.468,.468,,.468,.463,.475,.291,.000,103,97,,95,63,89,91,0,-7.0,-19.4,,1996-1997
Vitaly Potapenko,21,CLE,C,80,3,1238,.440,.439,.500,.441,.736,.486,.296,.005,97,91,139,89,100,91,92,2,-44.0,-47.0,,1996-1997
Michael Curry,28,DET,SG,81,2,1217,.448,.528,.299,.500,.898,.592,.489,.348,98,110,83,101,122,111,153,165,3.1,30.4,,1996-1997
Lawrence Moten,24,VAN,SG,67,18,1214,.388,.433,.291,.434,.646,.461,.224,.320,85,90,81,88,88,86,70,151,-51.8,-72.1,,1996-1997
Eldridge Recasner,29,ATL,SG,71,4,1207,.423,.429,.414,.506,.879,.539,.166,.400,93,89,115,103,119,101,52,189,8.9,2.7,,1996-1997
Andrew Lang,30,MIL,C,52,52,1194,.464,.464,,.464,.721,.498,.246,.000,102,97,,94,98,93,77,0,-14.5,-20.4,,1996-1997
Jalen Rose,24,IND,SF,66,6,1188,.456,.495,.292,.484,.750,.541,.414,.191,100,103,81,98,102,101,129,90,-6.7,4.6,,1996-1997
Anthony Goldwire,25,2TM,PG,60,30,1188,.397,.379,.418,.494,.782,.531,.236,.464,87,79,116,100,106,99,74,219,0.7,-3.2,,1996-1997
Anthony Goldwire,25,CHH,PG,33,9,576,.403,.361,.439,.519,.750,.554,.260,.532,89,75,122,105,102,103,81,251,8.2,6.2,,1996-1997
Anthony Goldwire,25,DEN,PG,27,21,612,.392,.390,.394,.472,.816,.511,.216,.403,86,81,110,96,111,95,68,190,-7.5,-9.4,,1996-1997
Bimbo Coles,28,GSW,PG,51,13,1183,.389,.434,.294,.436,.755,.463,.156,.325,85,90,82,89,102,87,49,153,-35.6,-48.5,,1996-1997
Xavier McDaniel,33,NJN,PF,62,5,1170,.389,.403,.200,.396,.730,.439,.251,.070,85,84,56,80,99,82,78,33,-69.0,-76.2,,1996-1997
Grant Long,30,DET,PF,65,24,1166,.447,.465,.362,.478,.750,.523,.305,.171,98,97,100,97,102,98,96,81,-8.1,-8.2,,1996-1997
Travis Knight,22,LAL,C,71,14,1156,.509,.509,,.509,.620,.536,.364,.000,112,106,,103,84,100,114,0,8.9,0.3,,1996-1997
Oliver Miller,26,2TM,C,61,8,1152,.517,.521,.000,.517,.608,.539,.332,.008,114,109,0,105,82,101,104,4,11.4,1.9,,1996-1997
Oliver Miller,26,DAL,C,42,0,836,.494,.497,.000,.494,.528,.508,.344,.006,109,103,0,100,72,95,108,3,0.2,-9.9,,1996-1997
Oliver Miller,26,TOR,C,19,8,316,.560,.566,.000,.560,.769,.597,.310,.012,123,118,0,114,104,112,97,6,11.2,11.8,,1996-1997
Jaren Jackson,29,WSB,SG,75,0,1133,.407,.474,.335,.488,.768,.520,.210,.480,90,99,93,99,104,97,66,227,-3.4,-11.0,,1996-1997
Chris Whitney,25,WSB,PG,82,1,1117,.421,.485,.356,.509,.832,.566,.342,.494,93,101,99,103,113,106,107,233,10.6,23.2,,1996-1997
Duane Ferrell,31,IND,SF,62,18,1115,.472,.481,.409,.499,.617,.521,.279,.131,104,100,114,101,84,97,87,62,3.7,-11.3,,1996-1997
Kobe Bryant,18,LAL,SF,71,6,1103,.417,.437,.375,.477,.819,.544,.393,.322,92,91,104,97,111,102,123,152,-13.1,8.7,,1996-1997
Brent Barry,25,LAC,SG,59,0,1094,.409,.481,.324,.483,.817,.526,.245,.456,90,100,90,98,111,98,77,216,-7.7,-7.8,,1996-1997
Howard Eisley,24,UTA,PG,82,0,1083,.451,.504,.278,.484,.787,.530,.289,.234,99,105,77,98,107,99,90,110,-5.7,-3.9,,1996-1997
Shandon Anderson,23,UTA,SG,65,0,1066,.462,.454,.511,.500,.687,.534,.311,.148,102,95,142,101,93,100,97,70,4.5,-1.3,,1996-1997
Andrew DeClercq,23,GSW,C,71,1,1065,.520,.520,,.520,.603,.552,.553,.000,114,108,,106,82,103,173,0,14.8,11.4,,1996-1997
Pooh Richardson,30,LAC,PG,59,18,1065,.381,.412,.328,.442,.605,.455,.125,.372,84,86,91,90,82,85,39,176,-35.2,-58.8,,1996-1997
George Lynch,26,VAN,SF,41,27,1059,.471,.496,.258,.485,.619,.512,.333,.107,104,103,72,98,84,96,104,50,-4.9,-15.4,,1996-1997
Randy Brown,28,CHI,PG,72,3,1057,.420,.437,.182,.426,.679,.461,.252,.066,92,91,50,87,92,86,79,31,-44.3,-55.3,,1996-1997
Brooks Thompson,26,2TM,PG,67,6,1055,.399,.401,.398,.518,.632,.526,.094,.601,88,84,110,105,86,98,29,284,20.7,-7.9,,1996-1997
Brooks Thompson,26,UTA,PG,2,0,8,.000,.000,,.000,,.000,.000,.000,0,0,,0,,0,0,0,-1.0,-1.1,,1996-1997
Brooks Thompson,26,DEN,PG,65,6,1047,.400,.404,.398,.520,.632,.528,.094,.602,88,84,110,105,86,99,29,284,21.7,-6.8,,1996-1997
Terry Dehere,25,LAC,PG,73,3,1053,.386,.430,.325,.454,.824,.524,.386,.418,85,90,90,92,112,98,121,197,-29.6,-10.0,,1996-1997
Erick Dampier,21,IND,C,72,21,1052,.390,.388,1.000,.391,.637,.451,.500,.003,86,81,278,79,86,84,156,1,-68.3,-69.1,,1996-1997
Matt Geiger,27,CHH,C,49,13,1044,.489,.500,.300,.497,.701,.538,.363,.057,107,104,83,101,95,101,114,27,2.9,2.2,,1996-1997
Rex Walters,26,PHI,SG,59,16,1041,.455,.514,.385,.543,.790,.571,.191,.455,100,107,107,110,107,107,60,215,32.6,24.6,,1996-1997
Matt Bullard,29,HOU,PF,71,12,1025,.401,.465,.366,.519,.735,.535,.120,.644,88,97,102,105,100,100,37,304,15.0,-0.3,,1996-1997
Donyell Marshall,23,GSW,SF,61,20,1022,.413,.448,.315,.455,.622,.478,.233,.264,91,93,88,92,84,89,73,124,-32.1,-53.2,,1996-1997
B.J. Armstrong,29,GSW,PG,49,17,1020,.453,.519,.278,.491,.861,.538,.242,.275,100,108,77,100,117,100,76,130,-1.4,1.5,,1996-1997
Mark Bryant,31,PHO,PF,41,18,1018,.553,.553,,.553,.704,.589,.393,.000,122,115,,112,95,110,123,0,32.9,34.5,,1996-1997
Darrell Armstrong,28,ORL,PG,67,0,1010,.383,.470,.304,.462,.868,.525,.307,.525,84,98,84,94,118,98,96,248,-21.1,-8.5,,1996-1997
Sharone Wright,24,TOR,C,60,28,1009,.400,.400,.000,.400,.511,.423,.330,.002,88,83,0,81,69,79,103,1,-75.3,-104.4,,1996-1997
Corie Blount,28,LAL,PF,58,18,1009,.514,.517,.333,.517,.675,.559,.464,.017,113,108,93,105,91,104,145,8,8.5,10.1,,1996-1997
Larry Stewart,28,SEA,SF,70,21,982,.444,.479,.243,.462,.720,.512,.369,.147,98,100,68,94,98,96,115,69,-15.4,-13.8,,1996-1997
Randy Livingston,21,HOU,PG,64,0,981,.437,.440,.409,.456,.646,.487,.284,.096,96,92,114,93,88,91,89,45,-16.8,-24.9,,1996-1997
Chris Morris,31,UTA,SF,73,1,977,.408,.489,.274,.460,.722,.486,.181,.378,90,102,76,93,98,91,57,178,-19.8,-31.7,,1996-1997
Jon Barry,27,ATL,SG,58,8,965,.407,.426,.387,.504,.804,.535,.187,.504,89,89,108,102,109,100,59,238,5.5,-0.2,,1996-1997
Cherokee Parks,24,MIN,PF,76,0,961,.510,.512,.000,.510,.605,.535,.376,.005,112,107,0,103,82,100,118,2,6.8,-0.2,,1996-1997
Mark West,36,CLE,C,70,43,959,.556,.556,,.556,.482,.555,.311,.000,122,116,,113,65,104,97,0,22.5,7.8,,1996-1997
Kevin Gamble,31,SAC,SF,62,2,953,.430,.397,.482,.524,.700,.529,.035,.392,95,83,134,106,95,99,11,185,18.0,-4.1,,1996-1997
Todd Fuller,22,GSW,C,75,18,949,.429,.429,,.429,.691,.483,.414,.000,94,89,,87,94,90,129,0,-34.3,-32.8,,1996-1997
Henry James,31,ATL,PF,53,15,945,.408,.392,.420,.533,.833,.553,.118,.592,90,82,117,108,113,103,37,279,24.3,11.2,,1996-1997
Jerome Allen,24,2TM,SG,76,1,943,.353,.375,.323,.421,.583,.451,.326,.421,78,78,90,85,79,84,102,199,-31.9,-42.7,,1996-1997
Jerome Allen,24,IND,SG,51,1,692,.388,.386,.390,.466,.574,.489,.320,.401,85,80,108,95,78,91,100,190,-7.9,-15.6,,1996-1997
Jerome Allen,24,DEN,SG,25,0,251,.284,.350,.206,.331,.600,.376,.338,.459,62,73,57,67,81,70,106,217,-24.0,-27.1,,1996-1997
Stacey Augmon,28,2TM,SG,60,10,942,.477,.477,,.477,.711,.531,.441,.000,105,99,,97,96,99,138,0,-6.9,-2.4,,1996-1997
Stacey Augmon,28,DET,SG,20,3,292,.403,.403,,.403,.683,.473,.532,.000,89,84,,82,93,88,167,0,-13.9,-11.8,,1996-1997
Stacey Augmon,28,POR,SG,40,7,650,.517,.517,,.517,.732,.564,.392,.000,114,108,,105,99,105,123,0,7.0,9.4,,1996-1997
Scott Burrell,26,2TM,SF,57,2,939,.362,.368,.353,.437,.750,.483,.280,.428,80,77,98,89,102,90,88,202,-30.2,-32.1,,1996-1997
Scott Burrell,26,CHH,SF,28,2,482,.344,.342,.345,.416,.792,.489,.405,.420,76,71,96,84,107,91,127,198,-20.2,-14.3,,1996-1997
Scott Burrell,26,GSW,SF,29,0,457,.379,.392,.361,.457,.652,.476,.164,.436,83,82,100,93,88,89,51,206,-10.0,-17.8,,1996-1997
David Wingate,33,SEA,SG,65,2,929,.416,.448,.352,.474,.825,.509,.187,.332,91,93,98,96,112,95,58,157,-8.0,-12.1,,1996-1997
Derek Fisher,22,LAL,PG,80,3,921,.397,.434,.301,.439,.658,.491,.458,.279,87,90,84,89,89,92,143,132,-28.3,-28.2,,1996-1997
Greg Foster,28,UTA,C,79,12,920,.453,.450,.667,.457,.831,.508,.265,.012,100,94,185,93,113,95,83,6,-17.5,-15.1,,1996-1997
Adam Keefe,26,UTA,C,62,0,915,.513,.516,.000,.513,.689,.572,.644,.006,113,107,0,104,93,107,201,3,6.3,15.1,,1996-1997
Eddie Johnson,37,2TM,SF,52,2,913,.442,.481,.374,.510,.809,.541,.188,.362,97,100,104,103,110,101,59,171,12.1,4.2,,1996-1997
Eddie Johnson,37,IND,SF,28,0,306,.434,.463,.321,.467,.741,.497,.199,.206,95,96,89,95,100,93,62,97,-7.1,-11.4,,1996-1997
Eddie Johnson,37,HOU,SF,24,2,607,.447,.496,.388,.535,.854,.568,.181,.456,98,103,108,109,116,106,57,215,19.2,15.6,,1996-1997
Sam Mack,26,HOU,SF,52,10,904,.401,.483,.331,.490,.833,.521,.160,.542,88,101,92,99,113,97,50,256,-1.3,-8.5,,1996-1997
Dino Radja,29,BOS,C,25,25,874,.440,.441,.000,.440,.718,.471,.209,.003,97,92,0,89,97,88,66,1,-36.2,-47.6,,1996-1997
Tony Delk,23,CHH,PG,61,1,867,.465,.465,.464,.566,.824,.596,.199,.438,102,97,129,115,112,111,62,207,37.6,33.7,,1996-1997
Othella Harrington,23,HOU,PF,57,1,860,.549,.557,.000,.549,.605,.570,.397,.015,121,116,0,111,82,106,124,7,22.9,16.3,,1996-1997
Donald Royal,30,3TM,SF,62,4,858,.425,.431,.000,.425,.803,.552,.801,.014,93,90,0,86,109,103,251,6,-19.9,6.5,,1996-1997
Donald Royal,30,ORL,SF,1,1,29,.400,.400,,.400,1.000,.510,.400,.000,88,83,,81,135,95,125,0,-1.9,-0.6,,1996-1997
Donald Royal,30,GSW,SF,36,1,509,.385,.394,.000,.385,.795,.522,.813,.021,85,82,0,78,108,97,254,10,-20.6,-3.6,,1996-1997
Donald Royal,30,CHH,SF,25,2,320,.525,.525,,.525,.800,.632,.875,.000,115,109,,107,108,118,274,0,2.6,10.7,,1996-1997
Ivano Newbill,26,ATL,PF,72,2,850,.440,.440,,.440,.385,.439,.571,.000,97,92,,89,52,82,179,0,-9.7,-22.0,,1996-1997
Craig Ehlo,35,SEA,SG,62,0,848,.351,.392,.284,.405,.500,.412,.105,.383,77,82,79,82,68,77,33,181,-43.5,-63.9,,1996-1997
Joe Kleine,35,3TM,C,59,10,848,.406,.401,.667,.412,.737,.450,.224,.018,89,84,185,84,100,84,70,8,-27.6,-32.0,,1996-1997
Joe Kleine,35,PHO,C,23,10,365,.400,.392,1.000,.406,.722,.444,.225,.013,88,82,278,82,98,83,70,6,-13.9,-16.2,,1996-1997
Joe Kleine,35,LAL,C,8,0,30,.250,.250,,.250,1.000,.338,.250,.000,55,52,,51,135,63,78,0,-3.9,-3.5,,1996-1997
Joe Kleine,35,NJN,C,28,0,453,.427,.425,.500,.433,.722,.467,.220,.024,94,88,139,88,98,87,69,12,-9.8,-12.3,,1996-1997
Antonio Lang,24,CLE,PF,64,1,843,.420,.436,.000,.420,.729,.467,.296,.037,92,91,0,85,99,87,93,17,-23.7,-25.2,,1996-1997
Vincent Askew,30,3TM,SG,43,0,838,.435,.457,.292,.454,.795,.532,.473,.129,96,95,81,92,108,99,148,61,-14.4,-1.8,,1996-1997
Vincent Askew,30,NJN,SG,1,0,7,,,,,,,,,,,,,,,,,0.0,0.0,,1996-1997
Vincent Askew,30,IND,SG,41,0,822,.432,.453,.292,.451,.791,.528,.470,.131,95,94,81,91,107,98,147,62,-15.4,-3.6,,1996-1997
Vincent Askew,30,DEN,SG,1,0,9,.667,.667,,.667,1.000,.773,.667,.000,147,139,,135,135,144,209,0,1.0,1.8,,1996-1997
Chris Carr,22,MIN,SG,55,10,830,.461,.514,.352,.518,.767,.556,.269,.325,101,107,98,105,104,104,84,153,13.8,12.3,,1996-1997
Terry Cummings,35,SEA,PF,45,3,828,.486,.484,.600,.491,.695,.521,.257,.016,107,101,167,100,94,97,80,7,-1.5,-10.4,,1996-1997
Lucious Harris,26,PHI,SG,54,3,813,.381,.390,.364,.442,.702,.466,.160,.337,84,81,101,90,95,87,50,159,-29.9,-44.1,,1996-1997
Ed O'Bannon,24,2TM,SF,64,5,809,.333,.359,.257,.366,.886,.399,.125,.251,73,75,71,74,120,75,39,118,-71.1,-80.4,,1996-1997
Ed O'Bannon,24,NJN,SF,45,5,634,.367,.401,.283,.408,.870,.435,.111,.290,81,84,79,83,118,81,35,137,-35.1,-43.6,,1996-1997
Ed O'Bannon,24,DAL,SF,19,0,175,.236,.258,.100,.243,.917,.298,.167,.139,52,54,28,49,124,56,52,66,-36.0,-36.8,,1996-1997
Nate McMillan,32,SEA,PG,37,2,798,.409,.508,.333,.503,.655,.522,.195,.564,90,106,93,102,89,98,61,266,3.1,-4.3,,1996-1997
John Wallace,22,NYK,SF,68,6,787,.517,.517,.500,.521,.718,.571,.466,.017,114,108,139,106,97,107,146,8,13.3,20.3,,1996-1997
Bill Wennington,33,CHI,C,61,19,783,.498,.502,.000,.498,.830,.538,.224,.008,109,105,0,101,112,100,70,4,2.3,1.1,,1996-1997
Wayman Tisdale,32,PHO,PF,53,15,778,.426,.426,,.426,.625,.441,.129,.000,94,89,,86,85,82,40,0,-49.8,-74.0,,1996-1997
Eric Snow,23,SEA,PG,67,0,775,.451,.470,.267,.463,.712,.515,.402,.091,99,98,74,94,96,96,126,43,-9.7,-7.8,,1996-1997
Stojko Vranković,33,MIN,C,53,35,766,.561,.561,,.561,.676,.583,.266,.000,123,117,,114,92,109,83,0,19.0,14.7,,1996-1997
Kenny Smith,31,3TM,PG,48,3,765,.423,.404,.437,.546,.867,.580,.188,.565,93,84,121,111,117,108,59,267,25.4,22.7,,1996-1997
Kenny Smith,31,DET,PG,9,0,64,.400,.300,.500,.525,1.000,.551,.100,.500,88,62,139,107,135,103,31,236,1.3,0.6,,1996-1997
Kenny Smith,31,ORL,PG,6,0,47,.462,.375,.600,.577,1.000,.612,.154,.385,101,78,167,117,135,114,48,182,2.2,2.1,,1996-1997
Kenny Smith,31,DEN,PG,33,3,654,.422,.419,.425,.546,.854,.580,.199,.583,93,87,118,111,116,108,62,275,21.9,20.0,,1996-1997
