Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Russell Westbrook,36.0,DEN,PG,25.0,6.0,637.0,0.417,0.465,0.333,0.478,0.625,0.509,0.356,0.364,90.0,86.0,93.0,88.0,80.0,89.0,142.0,86.0,-31.0,-37.3,,2024-2025
Naz Reid,25.0,MIN,C,26.0,0.0,636.0,0.442,0.54,0.346,0.53,0.875,0.566,0.191,0.506,95.0,100.0,96.0,98.0,113.0,99.0,76.0,119.0,-5.3,-4.7,,2024-2025
Kris Dunn,30.0,LAC,PG,28.0,17.0,635.0,0.443,0.557,0.326,0.523,0.5,0.524,0.057,0.494,95.0,103.0,90.0,97.0,64.0,91.0,23.0,117.0,-6.1,-18.0,,2024-2025
Terry Rozier,30.0,MIA,PG,22.0,12.0,631.0,0.398,0.45,0.35,0.489,0.902,0.529,0.181,0.518,86.0,83.0,97.0,90.0,116.0,92.0,73.0,122.0,-23.3,-22.4,,2024-2025
Andrew Wiggins,29.0,GSW,SF,22.0,22.0,627.0,0.47,0.482,0.453,0.564,0.774,0.604,0.329,0.413,101.0,89.0,126.0,104.0,100.0,105.0,131.0,98.0,13.1,18.8,,2024-2025
Scotty Pippen Jr.,24.0,MEM,PG,28.0,10.0,624.0,0.466,0.538,0.325,0.521,0.684,0.546,0.242,0.339,100.0,100.0,90.0,96.0,88.0,95.0,97.0,80.0,-9.1,-15.0,,2024-2025
Dalton Knecht,23.0,LAL,SF,27.0,12.0,624.0,0.464,0.607,0.37,0.576,0.714,0.588,0.125,0.603,100.0,112.0,103.0,107.0,92.0,102.0,50.0,142.0,15.9,6.5,,2024-2025
Alex Sarr,19.0,WAS,C,23.0,23.0,623.0,0.392,0.473,0.279,0.45,0.635,0.473,0.208,0.416,84.0,87.0,77.0,83.0,82.0,82.0,83.0,98.0,-45.2,-55.5,,2024-2025
Buddy Hield,32.0,GSW,SG,26.0,5.0,621.0,0.453,0.516,0.423,0.596,0.923,0.613,0.091,0.676,98.0,95.0,117.0,110.0,119.0,107.0,36.0,160.0,31.8,23.1,,2024-2025
Jimmy Butler,35.0,MIA,PF,19.0,19.0,619.0,0.552,0.58,0.357,0.575,0.782,0.646,0.665,0.127,119.0,107.0,99.0,106.0,101.0,112.0,266.0,30.0,15.1,40.8,,2024-2025
Nickeil Alexander-Walker,26.0,MIN,SG,26.0,2.0,618.0,0.505,0.59,0.434,0.624,0.765,0.642,0.187,0.544,109.0,109.0,121.0,115.0,98.0,112.0,75.0,128.0,30.3,26.7,,2024-2025
Malik Monk,26.0,SAC,SG,21.0,8.0,616.0,0.455,0.542,0.372,0.55,0.849,0.584,0.198,0.511,98.0,100.0,103.0,102.0,109.0,102.0,79.0,121.0,5.3,5.3,,2024-2025
Kevin Huerter,26.0,SAC,SG,24.0,15.0,614.0,0.432,0.672,0.317,0.539,0.684,0.548,0.092,0.675,93.0,124.0,88.0,100.0,88.0,95.0,37.0,159.0,-0.7,-11.3,,2024-2025
Brandin Podziemski,21.0,GSW,SG,25.0,8.0,613.0,0.396,0.514,0.258,0.455,0.733,0.479,0.149,0.46,85.0,95.0,72.0,84.0,94.0,83.0,59.0,109.0,-34.4,-41.3,,2024-2025
Keldon Johnson,25.0,SAS,SF,24.0,0.0,613.0,0.452,0.548,0.29,0.506,0.761,0.544,0.27,0.375,97.0,101.0,81.0,94.0,98.0,95.0,108.0,89.0,-17.1,-16.8,,2024-2025
Jalen Duren,21.0,DET,C,25.0,25.0,608.0,0.684,0.684,,0.684,0.582,0.68,0.504,0.0,147.0,126.0,,127.0,75.0,118.0,201.0,0.0,38.2,34.3,,2024-2025
Peyton Watson,22.0,DEN,SF,25.0,12.0,607.0,0.494,0.554,0.37,0.554,0.764,0.594,0.331,0.325,106.0,102.0,103.0,103.0,98.0,103.0,132.0,77.0,4.6,7.5,,2024-2025
Jonathan Kuminga,22.0,GSW,PF,24.0,10.0,607.0,0.441,0.491,0.315,0.486,0.594,0.509,0.321,0.283,95.0,91.0,87.0,90.0,76.0,89.0,128.0,67.0,-34.5,-47.0,,2024-2025
Brandon Ingram,27.0,NOP,SF,18.0,18.0,595.0,0.465,0.514,0.374,0.53,0.855,0.56,0.165,0.345,100.0,95.0,104.0,98.0,110.0,97.0,66.0,82.0,-7.0,-10.4,,2024-2025
Onyeka Okongwu,24.0,ATL,C,25.0,0.0,594.0,0.542,0.617,0.244,0.567,0.779,0.608,0.335,0.202,117.0,114.0,68.0,105.0,100.0,106.0,134.0,48.0,10.6,15.4,,2024-2025
Tristan Da Silva,23.0,ORL,SF,25.0,18.0,593.0,0.418,0.495,0.337,0.5,0.708,0.517,0.132,0.489,90.0,91.0,94.0,93.0,91.0,90.0,53.0,115.0,-14.7,-22.2,,2024-2025
Gary Trent Jr.,26.0,MIL,SG,23.0,7.0,593.0,0.404,0.436,0.388,0.535,0.88,0.563,0.146,0.678,87.0,81.0,108.0,99.0,113.0,98.0,58.0,160.0,-1.8,-4.1,,2024-2025
Jared McCain,20.0,PHI,SG,23.0,8.0,592.0,0.46,0.532,0.383,0.553,0.875,0.589,0.204,0.485,99.0,98.0,107.0,102.0,113.0,103.0,82.0,115.0,6.8,8.9,,2024-2025
Javonte Green,31.0,NOP,SG,26.0,12.0,591.0,0.431,0.527,0.304,0.496,0.744,0.541,0.331,0.431,93.0,97.0,84.0,92.0,96.0,94.0,132.0,102.0,-11.5,-10.1,,2024-2025
Walker Kessler,23.0,UTA,C,20.0,20.0,587.0,0.718,0.713,1.0,0.725,0.583,0.717,0.366,0.015,155.0,132.0,278.0,134.0,75.0,125.0,146.0,4.0,48.4,43.2,,2024-2025
Caleb Martin,29.0,PHI,SF,20.0,15.0,582.0,0.405,0.464,0.294,0.456,0.672,0.501,0.392,0.345,87.0,86.0,82.0,84.0,86.0,87.0,157.0,81.0,-25.0,-25.4,,2024-2025
Shaedon Sharpe,21.0,POR,SG,19.0,17.0,582.0,0.434,0.562,0.269,0.493,0.811,0.538,0.272,0.438,93.0,104.0,75.0,91.0,104.0,94.0,109.0,103.0,-26.0,-21.9,,2024-2025
Isaiah Stewart,23.0,DET,C,27.0,3.0,579.0,0.552,0.621,0.238,0.573,0.879,0.621,0.284,0.181,119.0,115.0,66.0,106.0,113.0,108.0,114.0,43.0,7.6,12.0,,2024-2025
Bobby Portis,29.0,MIL,PF,24.0,1.0,578.0,0.478,0.523,0.367,0.531,0.724,0.544,0.105,0.286,103.0,97.0,102.0,98.0,93.0,95.0,42.0,68.0,-5.3,-17.8,,2024-2025
Kevin Durant,36.0,PHO,PF,16.0,16.0,572.0,0.522,0.575,0.418,0.593,0.811,0.634,0.326,0.337,113.0,106.0,116.0,110.0,104.0,110.0,130.0,79.0,30.4,39.6,,2024-2025
Guerschon Yabusele,29.0,PHI,PF,24.0,10.0,571.0,0.476,0.597,0.374,0.577,0.614,0.59,0.262,0.542,103.0,110.0,104.0,107.0,79.0,103.0,105.0,128.0,12.4,5.7,,2024-2025
Goga Bitadze,25.0,ORL,C,24.0,21.0,568.0,0.634,0.692,0.0,0.634,0.778,0.664,0.31,0.083,137.0,128.0,0.0,117.0,100.0,116.0,124.0,20.0,27.3,29.7,,2024-2025
Cam Thomas,23.0,BRK,SG,17.0,17.0,568.0,0.461,0.515,0.389,0.544,0.866,0.606,0.377,0.424,99.0,95.0,108.0,101.0,111.0,106.0,151.0,100.0,2.0,22.1,,2024-2025
Moritz Wagner,27.0,ORL,C,29.0,1.0,563.0,0.562,0.649,0.36,0.616,0.718,0.649,0.442,0.301,121.0,120.0,100.0,114.0,92.0,113.0,177.0,71.0,37.8,44.3,,2024-2025
Georges Niang,31.0,CLE,PF,27.0,1.0,561.0,0.476,0.687,0.363,0.594,0.786,0.604,0.073,0.649,103.0,127.0,101.0,110.0,101.0,105.0,29.0,153.0,20.5,11.5,,2024-2025
Desmond Bane,26.0,MEM,SG,20.0,19.0,561.0,0.449,0.545,0.33,0.523,0.833,0.553,0.173,0.449,97.0,101.0,92.0,97.0,107.0,96.0,69.0,106.0,-8.7,-11.4,,2024-2025
Mike Conley,37.0,MIN,PG,22.0,22.0,559.0,0.343,0.294,0.365,0.47,0.909,0.515,0.199,0.693,74.0,54.0,102.0,87.0,117.0,90.0,79.0,164.0,-23.4,-21.4,,2024-2025
Miles McBride,24.0,NYK,PG,22.0,0.0,558.0,0.449,0.486,0.423,0.576,0.846,0.598,0.141,0.6,97.0,90.0,118.0,107.0,109.0,104.0,56.0,142.0,13.0,9.3,,2024-2025
Al Horford,38.0,BOS,C,20.0,18.0,554.0,0.461,0.632,0.398,0.606,1.0,0.616,0.043,0.73,99.0,117.0,111.0,112.0,129.0,107.0,17.0,172.0,18.6,12.0,,2024-2025
Dorian Finney-Smith,31.0,BRK,PF,19.0,19.0,552.0,0.474,0.521,0.452,0.628,0.652,0.635,0.151,0.684,102.0,96.0,126.0,116.0,84.0,111.0,60.0,162.0,26.7,19.7,,2024-2025
Obi Toppin,26.0,IND,PF,27.0,0.0,551.0,0.549,0.726,0.36,0.636,0.879,0.66,0.16,0.485,118.0,134.0,100.0,118.0,113.0,115.0,64.0,115.0,39.3,37.6,,2024-2025
Spencer Dinwiddie,31.0,DAL,PG,25.0,1.0,551.0,0.394,0.453,0.352,0.497,0.855,0.568,0.4,0.587,85.0,84.0,98.0,92.0,110.0,99.0,160.0,139.0,-13.5,-2.4,,2024-2025
Deandre Ayton,26.0,POR,C,18.0,18.0,548.0,0.551,0.579,0.263,0.563,0.609,0.568,0.106,0.088,119.0,107.0,73.0,104.0,78.0,99.0,43.0,21.0,9.5,-2.8,,2024-2025
Tari Eason,23.0,HOU,PF,24.0,0.0,546.0,0.475,0.554,0.315,0.527,0.755,0.557,0.222,0.33,102.0,102.0,88.0,98.0,97.0,97.0,89.0,78.0,-5.9,-8.7,,2024-2025
Haywood Highsmith,28.0,MIA,SF,22.0,16.0,546.0,0.475,0.538,0.426,0.596,0.684,0.608,0.158,0.567,102.0,100.0,119.0,110.0,88.0,106.0,63.0,134.0,13.3,8.5,,2024-2025
Keon Ellis,25.0,SAC,SG,26.0,4.0,545.0,0.466,0.606,0.41,0.612,0.844,0.65,0.276,0.716,100.0,112.0,114.0,113.0,109.0,113.0,110.0,169.0,16.6,19.5,,2024-2025
Corey Kispert,25.0,WAS,SF,20.0,0.0,544.0,0.422,0.573,0.325,0.521,0.833,0.543,0.125,0.609,91.0,106.0,90.0,96.0,107.0,95.0,50.0,144.0,-7.5,-12.7,,2024-2025
Max Christie,21.0,LAL,SG,26.0,5.0,536.0,0.415,0.5,0.321,0.492,0.852,0.571,0.458,0.475,89.0,92.0,89.0,91.0,110.0,99.0,183.0,112.0,-11.6,-0.9,,2024-2025
Naji Marshall,27.0,DAL,SF,22.0,7.0,535.0,0.536,0.637,0.305,0.582,0.868,0.615,0.196,0.304,115.0,118.0,85.0,108.0,112.0,107.0,78.0,72.0,16.3,16.9,,2024-2025
T.J. McConnell,32.0,IND,PG,27.0,0.0,534.0,0.566,0.587,0.214,0.572,0.758,0.588,0.135,0.057,122.0,108.0,60.0,106.0,97.0,102.0,54.0,14.0,15.2,7.0,,2024-2025
Bradley Beal,31.0,PHO,SG,16.0,16.0,533.0,0.5,0.595,0.367,0.576,0.81,0.603,0.194,0.417,108.0,110.0,102.0,107.0,104.0,105.0,78.0,98.0,15.5,13.6,,2024-2025
Daniel Gafford,26.0,DAL,C,26.0,12.0,531.0,0.721,0.721,,0.721,0.667,0.727,0.393,0.0,155.0,133.0,,133.0,86.0,126.0,157.0,0.0,66.2,65.3,,2024-2025
Grayson Allen,29.0,PHO,SG,22.0,1.0,531.0,0.407,0.48,0.379,0.544,0.833,0.586,0.264,0.725,88.0,89.0,105.0,101.0,107.0,102.0,105.0,171.0,1.3,4.6,,2024-2025
Aaron Wiggins,26.0,OKC,SG,26.0,8.0,529.0,0.45,0.491,0.402,0.543,0.789,0.557,0.095,0.46,97.0,91.0,112.0,100.0,102.0,97.0,38.0,109.0,0.8,-7.4,,2024-2025
Dereck Lively II,20.0,DAL,C,22.0,15.0,529.0,0.702,0.702,,0.702,0.61,0.7,0.518,0.0,151.0,130.0,,130.0,78.0,122.0,207.0,0.0,36.8,35.2,,2024-2025
Duncan Robinson,30.0,MIA,SF,23.0,12.0,520.0,0.422,0.5,0.385,0.553,0.833,0.567,0.083,0.679,91.0,92.0,107.0,102.0,107.0,99.0,33.0,160.0,5.4,-3.6,,2024-2025
Julian Strawther,22.0,DEN,SG,25.0,0.0,516.0,0.468,0.541,0.395,0.567,0.814,0.603,0.251,0.503,101.0,100.0,110.0,105.0,105.0,105.0,101.0,119.0,9.2,10.8,,2024-2025
Nic Claxton,25.0,BRK,C,21.0,13.0,516.0,0.622,0.633,0.25,0.626,0.465,0.615,0.301,0.028,134.0,117.0,69.0,116.0,60.0,107.0,120.0,7.0,24.4,13.0,,2024-2025
Gabe Vincent,28.0,LAL,PG,27.0,4.0,515.0,0.364,0.444,0.315,0.462,0.5,0.465,0.068,0.619,78.0,82.0,88.0,85.0,64.0,81.0,27.0,146.0,-18.6,-26.6,,2024-2025
Quentin Grimes,24.0,DAL,SG,25.0,9.0,515.0,0.469,0.552,0.409,0.588,0.711,0.612,0.281,0.581,101.0,102.0,114.0,109.0,91.0,106.0,112.0,137.0,15.0,13.4,,2024-2025
Kyshawn George,21.0,WAS,SG,20.0,6.0,514.0,0.333,0.509,0.24,0.412,0.714,0.442,0.183,0.654,72.0,94.0,67.0,76.0,92.0,77.0,73.0,154.0,-39.4,-43.9,,2024-2025
Scoot Henderson,20.0,POR,PG,20.0,3.0,513.0,0.388,0.446,0.273,0.434,0.782,0.484,0.281,0.337,84.0,82.0,76.0,80.0,101.0,84.0,112.0,79.0,-41.9,-40.0,,2024-2025
Caris LeVert,30.0,CLE,SF,21.0,0.0,512.0,0.53,0.568,0.488,0.646,0.683,0.664,0.357,0.476,114.0,105.0,135.0,119.0,88.0,116.0,143.0,112.0,35.4,34.6,,2024-2025
Nicolas Batum,36.0,LAC,PF,28.0,1.0,511.0,0.374,0.389,0.37,0.522,0.7,0.535,0.11,0.802,80.0,72.0,103.0,97.0,90.0,93.0,44.0,189.0,-3.4,-7.6,,2024-2025
Trey Murphy III,24.0,NOP,SF,15.0,13.0,511.0,0.43,0.535,0.344,0.525,0.875,0.572,0.253,0.552,93.0,99.0,96.0,97.0,113.0,100.0,101.0,130.0,-6.9,-1.2,,2024-2025
Ben Simmons,28.0,BRK,PG,21.0,15.0,510.0,0.591,0.591,,0.591,0.615,0.598,0.14,0.0,127.0,109.0,,109.0,79.0,104.0,56.0,0.0,9.5,4.6,,2024-2025
Jeremiah Robinson-Earl,24.0,NOP,PF,26.0,4.0,509.0,0.438,0.523,0.323,0.507,0.885,0.541,0.17,0.425,94.0,97.0,90.0,94.0,114.0,94.0,68.0,100.0,-10.4,-10.9,,2024-2025
Isaiah Joe,25.0,OKC,SG,24.0,9.0,509.0,0.413,0.538,0.379,0.561,0.769,0.571,0.073,0.782,89.0,100.0,105.0,104.0,99.0,99.0,29.0,185.0,7.5,-1.2,,2024-2025
A.J. Green,25.0,MIL,SG,24.0,3.0,507.0,0.478,0.5,0.476,0.695,0.833,0.7,0.044,0.912,103.0,92.0,132.0,129.0,107.0,122.0,18.0,215.0,42.0,34.7,,2024-2025
Brandon Clarke,28.0,MEM,PF,27.0,17.0,505.0,0.613,0.676,0.063,0.616,0.591,0.619,0.142,0.103,132.0,125.0,17.0,114.0,76.0,108.0,57.0,24.0,23.5,14.8,,2024-2025
CJ McCollum,33.0,NOP,PG,15.0,15.0,504.0,0.436,0.522,0.325,0.507,0.69,0.524,0.15,0.439,94.0,97.0,90.0,94.0,89.0,91.0,60.0,104.0,-18.7,-29.9,,2024-2025
Scottie Barnes,23.0,TOR,PF,15.0,15.0,501.0,0.461,0.55,0.311,0.519,0.73,0.556,0.307,0.373,99.0,102.0,86.0,96.0,94.0,97.0,123.0,88.0,-10.5,-10.3,,2024-2025
Kevin Porter Jr.,24.0,LAC,SG,25.0,1.0,499.0,0.413,0.482,0.231,0.445,0.638,0.467,0.2,0.277,89.0,89.0,64.0,82.0,82.0,81.0,80.0,65.0,-45.0,-54.8,,2024-2025
Jarace Walker,21.0,IND,PF,28.0,1.0,498.0,0.425,0.482,0.38,0.531,0.613,0.547,0.244,0.559,92.0,89.0,106.0,98.0,79.0,95.0,98.0,132.0,-2.3,-7.6,,2024-2025
Jonathan Mogbo,23.0,TOR,PF,28.0,4.0,497.0,0.465,0.495,0.318,0.492,0.698,0.531,0.333,0.171,100.0,92.0,88.0,91.0,90.0,92.0,133.0,40.0,-12.4,-13.0,,2024-2025
Patrick Williams,23.0,CHI,PF,18.0,17.0,491.0,0.365,0.361,0.368,0.465,0.862,0.504,0.182,0.547,79.0,67.0,102.0,86.0,111.0,88.0,73.0,129.0,-23.9,-24.3,,2024-2025
Jonas Valančiūnas,32.0,WAS,C,25.0,6.0,489.0,0.557,0.583,0.154,0.561,0.918,0.615,0.288,0.061,120.0,108.0,43.0,104.0,118.0,107.0,115.0,14.0,8.8,19.6,,2024-2025
Terance Mann,28.0,LAC,SG,23.0,11.0,484.0,0.438,0.494,0.34,0.5,0.667,0.52,0.188,0.367,94.0,91.0,95.0,93.0,86.0,90.0,75.0,87.0,-10.4,-15.2,,2024-2025
Isaac Okoro,24.0,CLE,SG,23.0,16.0,483.0,0.495,0.5,0.492,0.636,0.714,0.65,0.196,0.57,107.0,92.0,137.0,118.0,92.0,113.0,78.0,135.0,20.3,17.4,,2024-2025
De'Andre Hunter,27.0,ATL,SF,17.0,2.0,483.0,0.478,0.5,0.453,0.582,0.868,0.633,0.328,0.457,103.0,92.0,126.0,108.0,112.0,110.0,131.0,108.0,19.2,31.0,,2024-2025
Grant Williams,26.0,CHO,PF,16.0,7.0,479.0,0.439,0.551,0.365,0.549,0.838,0.596,0.301,0.602,95.0,102.0,101.0,102.0,108.0,104.0,120.0,142.0,2.0,6.0,,2024-2025
Simone Fontecchio,29.0,DET,SF,26.0,0.0,475.0,0.398,0.511,0.341,0.511,0.816,0.558,0.286,0.662,86.0,94.0,95.0,95.0,105.0,97.0,114.0,156.0,-7.8,-5.0,,2024-2025
Moussa Diabaté,23.0,CHO,C,25.0,4.0,475.0,0.594,0.594,,0.594,0.353,0.574,0.266,0.0,128.0,110.0,,110.0,45.0,100.0,106.0,0.0,6.8,-0.1,,2024-2025
Jusuf Nurkić,30.0,PHO,C,19.0,19.0,475.0,0.452,0.553,0.28,0.504,0.683,0.548,0.444,0.37,97.0,102.0,78.0,93.0,88.0,95.0,178.0,87.0,-9.9,-8.4,,2024-2025
Ja Morant,25.0,MEM,PG,17.0,17.0,475.0,0.449,0.508,0.309,0.494,0.829,0.563,0.408,0.298,97.0,94.0,86.0,91.0,107.0,98.0,163.0,70.0,-25.0,-7.6,,2024-2025
Sam Hauser,27.0,BOS,PF,21.0,2.0,471.0,0.437,0.76,0.373,0.593,1.0,0.596,0.013,0.834,94.0,140.0,104.0,110.0,129.0,104.0,5.0,197.0,15.8,6.5,,2024-2025
Ty Jerome,27.0,CLE,SG,26.0,2.0,467.0,0.537,0.598,0.447,0.628,0.911,0.667,0.239,0.404,116.0,111.0,124.0,116.0,117.0,116.0,96.0,95.0,32.8,38.2,,2024-2025
Sam Merrill,28.0,CLE,SG,23.0,1.0,465.0,0.375,0.667,0.333,0.521,0.938,0.546,0.111,0.875,81.0,123.0,93.0,96.0,121.0,95.0,44.0,207.0,-5.7,-8.5,,2024-2025
Ziaire Williams,23.0,BRK,SF,21.0,7.0,459.0,0.403,0.495,0.273,0.459,0.795,0.507,0.277,0.415,87.0,91.0,76.0,85.0,102.0,88.0,111.0,98.0,-25.9,-23.9,,2024-2025
Ron Holland,19.0,DET,SF,28.0,1.0,453.0,0.466,0.626,0.211,0.507,0.794,0.543,0.23,0.385,100.0,116.0,59.0,94.0,102.0,95.0,92.0,91.0,-10.0,-10.2,,2024-2025
Chris Boucher,32.0,TOR,PF,25.0,0.0,452.0,0.449,0.618,0.266,0.513,0.75,0.551,0.286,0.48,97.0,114.0,74.0,95.0,96.0,96.0,114.0,113.0,-10.9,-10.5,,2024-2025
Paul George,34.0,PHI,PF,14.0,14.0,442.0,0.437,0.509,0.352,0.518,0.791,0.551,0.216,0.457,94.0,94.0,98.0,96.0,102.0,96.0,86.0,108.0,-9.1,-10.4,,2024-2025
Tidjane Salaün,19.0,CHO,PF,23.0,8.0,434.0,0.322,0.395,0.286,0.417,0.682,0.445,0.191,0.67,69.0,73.0,79.0,77.0,88.0,77.0,76.0,158.0,-28.3,-32.3,,2024-2025
Andre Jackson Jr.,23.0,MIL,SG,24.0,16.0,432.0,0.41,0.439,0.381,0.506,0.5,0.509,0.096,0.506,88.0,81.0,106.0,94.0,64.0,89.0,39.0,119.0,-5.7,-11.4,,2024-2025
Andre Drummond,31.0,PHI,C,21.0,13.0,431.0,0.52,0.546,0.125,0.524,0.574,0.544,0.425,0.063,112.0,101.0,35.0,97.0,74.0,95.0,170.0,15.0,-4.3,-9.2,,2024-2025
Keon Johnson,22.0,BRK,SG,25.0,6.0,428.0,0.342,0.404,0.305,0.438,0.75,0.451,0.079,0.625,74.0,75.0,85.0,81.0,96.0,79.0,32.0,148.0,-31.3,-38.7,,2024-2025
Mason Plumlee,34.0,PHO,C,25.0,7.0,423.0,0.557,0.557,,0.557,0.548,0.571,0.6,0.0,120.0,103.0,,103.0,70.0,99.0,240.0,0.0,2.3,-0.7,,2024-2025
Trayce Jackson-Davis,24.0,GSW,C,25.0,18.0,422.0,0.606,0.611,0.0,0.606,0.605,0.615,0.288,0.008,131.0,113.0,0.0,112.0,78.0,107.0,115.0,2.0,17.3,12.1,,2024-2025
Jaime Jaquez Jr.,23.0,MIA,SF,20.0,1.0,421.0,0.42,0.479,0.25,0.452,0.723,0.495,0.299,0.255,91.0,88.0,69.0,84.0,93.0,86.0,120.0,60.0,-27.7,-28.1,,2024-2025
Wendell Carter Jr.,25.0,ORL,C,16.0,16.0,419.0,0.476,0.694,0.152,0.506,0.745,0.575,0.573,0.402,102.0,128.0,42.0,94.0,96.0,100.0,229.0,95.0,-5.6,0.0,,2024-2025
Dean Wade,28.0,CLE,PF,19.0,10.0,418.0,0.344,0.571,0.305,0.474,0.4,0.472,0.208,0.854,74.0,106.0,85.0,88.0,51.0,82.0,83.0,202.0,-12.8,-21.4,,2024-2025
Miles Bridges,26.0,CHO,PF,14.0,14.0,416.0,0.426,0.527,0.299,0.492,0.837,0.533,0.218,0.442,92.0,97.0,83.0,91.0,108.0,93.0,87.0,104.0,-18.9,-18.1,,2024-2025
Aaron Gordon,29.0,DEN,PF,14.0,13.0,412.0,0.527,0.575,0.429,0.597,0.782,0.643,0.426,0.326,114.0,106.0,119.0,110.0,101.0,112.0,170.0,77.0,14.6,21.0,,2024-2025
Jay Huff,26.0,MEM,C,27.0,1.0,410.0,0.515,0.7,0.411,0.647,0.756,0.667,0.246,0.641,111.0,129.0,114.0,120.0,97.0,116.0,98.0,151.0,35.5,34.4,,2024-2025
Jeremy Sochan,21.0,SAS,PF,14.0,11.0,409.0,0.528,0.581,0.217,0.544,0.691,0.576,0.346,0.145,114.0,107.0,60.0,101.0,89.0,100.0,138.0,34.0,1.1,0.5,,2024-2025
Jordan Clarkson,32.0,UTA,SG,16.0,2.0,405.0,0.403,0.477,0.316,0.476,0.804,0.522,0.272,0.461,87.0,88.0,88.0,88.0,103.0,91.0,109.0,109.0,-26.7,-24.0,,2024-2025
KJ Martin,24.0,PHI,PF,21.0,4.0,404.0,0.647,0.706,0.412,0.688,0.828,0.721,0.341,0.2,139.0,130.0,114.0,127.0,106.0,126.0,136.0,47.0,25.1,28.7,,2024-2025
Ajay Mitchell,22.0,OKC,SG,26.0,0.0,402.0,0.479,0.494,0.438,0.538,0.842,0.566,0.162,0.274,103.0,91.0,122.0,100.0,108.0,99.0,65.0,65.0,-0.5,-2.0,,2024-2025
Dalano Banton,25.0,POR,PG,24.0,0.0,400.0,0.422,0.465,0.365,0.5,0.667,0.527,0.271,0.427,91.0,86.0,101.0,93.0,86.0,92.0,108.0,101.0,-16.1,-20.9,,2024-2025
Kevon Looney,28.0,GSW,C,24.0,5.0,394.0,0.519,0.519,,0.519,0.436,0.516,0.375,0.0,112.0,96.0,,96.0,56.0,90.0,150.0,0.0,-4.4,-14.2,,2024-2025
Lindy Waters III,27.0,GSW,SG,22.0,8.0,394.0,0.382,0.444,0.356,0.508,0.8,0.515,0.041,0.707,82.0,82.0,99.0,94.0,103.0,90.0,16.0,167.0,-8.0,-14.9,,2024-2025
Shake Milton,28.0,BRK,SG,23.0,0.0,390.0,0.458,0.53,0.37,0.542,0.75,0.567,0.2,0.45,99.0,98.0,103.0,100.0,96.0,99.0,80.0,106.0,0.3,-2.0,,2024-2025
Cam Reddish,25.0,LAL,SF,20.0,8.0,388.0,0.472,0.625,0.345,0.566,0.706,0.595,0.321,0.547,102.0,116.0,96.0,105.0,91.0,104.0,128.0,129.0,2.7,2.5,,2024-2025
Jonathan Isaac,27.0,ORL,PF,23.0,0.0,386.0,0.441,0.596,0.295,0.517,0.69,0.543,0.246,0.517,95.0,110.0,82.0,96.0,89.0,95.0,98.0,122.0,-5.6,-8.2,,2024-2025
Neemias Queta,25.0,BOS,C,23.0,5.0,386.0,0.631,0.646,0.0,0.631,0.75,0.656,0.286,0.024,136.0,119.0,0.0,117.0,96.0,114.0,114.0,6.0,15.2,15.4,,2024-2025
Julian Phillips,21.0,CHI,SF,27.0,2.0,385.0,0.44,0.619,0.328,0.541,0.654,0.56,0.239,0.615,95.0,114.0,91.0,100.0,84.0,98.0,95.0,145.0,0.2,-3.4,,2024-2025
Jalen Smith,24.0,CHI,C,25.0,1.0,384.0,0.456,0.569,0.366,0.558,0.786,0.595,0.286,0.558,98.0,105.0,102.0,103.0,101.0,104.0,114.0,132.0,5.1,6.9,,2024-2025
Ryan Dunn,22.0,PHO,SF,22.0,9.0,378.0,0.426,0.622,0.312,0.525,0.417,0.522,0.098,0.631,92.0,115.0,87.0,97.0,54.0,91.0,39.0,149.0,-3.9,-13.2,,2024-2025
Johnny Juzang,23.0,UTA,SG,22.0,0.0,377.0,0.402,0.457,0.38,0.539,0.846,0.558,0.102,0.724,86.0,84.0,106.0,100.0,109.0,97.0,41.0,171.0,-0.3,-4.5,,2024-2025
Jamal Shead,22.0,TOR,PG,26.0,0.0,376.0,0.395,0.444,0.327,0.464,0.75,0.48,0.097,0.419,85.0,82.0,91.0,86.0,96.0,83.0,39.0,99.0,-19.0,-24.5,,2024-2025
Marcus Smart,30.0,MEM,PG,17.0,6.0,373.0,0.365,0.426,0.325,0.464,0.829,0.512,0.255,0.606,79.0,79.0,90.0,86.0,107.0,89.0,102.0,143.0,-21.1,-19.1,,2024-2025
Kyle Lowry,38.0,PHI,PG,17.0,10.0,368.0,0.368,0.438,0.346,0.5,0.783,0.55,0.338,0.765,79.0,81.0,96.0,93.0,101.0,96.0,135.0,181.0,-5.5,-3.8,,2024-2025
Andrew Nembhard,25.0,IND,SG,14.0,14.0,366.0,0.452,0.507,0.31,0.495,0.871,0.553,0.298,0.279,97.0,94.0,86.0,92.0,112.0,96.0,119.0,66.0,-9.4,-5.2,,2024-2025
Dejounte Murray,28.0,NOP,PG,11.0,11.0,361.0,0.368,0.409,0.288,0.417,0.854,0.469,0.236,0.339,79.0,76.0,80.0,77.0,110.0,82.0,94.0,80.0,-43.1,-40.6,,2024-2025
