Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P_1,0-3_1,3-10_1,10-16_1,16-3P_1,3P_1,2P_2,3P_2,%FGA,#,%3PA,3P%,Att.,Md.,Awards,Year
Draymond Green,34.0,GSW,PF,24.0,22.0,677.0,0.431,15.8,0.467,0.198,0.186,0.06,0.024,0.533,0.474,0.545,0.452,0.3,0.5,0.393,0.73,1.0,0.024,4.0,0.404,0.444,0.0,0.0,,2024-2025
LaMelo Ball,23.0,CHO,PG,20.0,20.0,673.0,0.421,17.6,0.472,0.155,0.2,0.087,0.03,0.528,0.509,0.623,0.465,0.465,0.333,0.344,0.235,0.567,0.008,3.0,0.099,0.346,2.0,0.0,,2024-2025
Lauri Markkanen,27.0,UTA,PF,21.0,21.0,667.0,0.452,16.6,0.47,0.178,0.204,0.041,0.048,0.53,0.528,0.604,0.527,0.364,0.385,0.385,0.612,1.0,0.096,21.0,0.119,0.588,0.0,0.0,,2024-2025
Amir Coffey,27.0,LAC,SG,27.0,8.0,664.0,0.502,16.4,0.478,0.177,0.167,0.089,0.044,0.522,0.577,0.75,0.412,0.556,0.556,0.434,0.75,0.957,0.069,13.0,0.349,0.514,0.0,0.0,,2024-2025
Taurean Prince,30.0,MIL,SF,25.0,25.0,664.0,0.479,17.4,0.368,0.201,0.111,0.056,0.0,0.632,0.415,0.586,0.188,0.25,,0.516,0.727,0.979,0.014,1.0,0.495,0.467,0.0,0.0,,2024-2025
Tyrese Maxey,24.0,PHI,PG,18.0,18.0,664.0,0.41,15.0,0.564,0.217,0.232,0.076,0.039,0.436,0.481,0.578,0.427,0.483,0.267,0.317,0.202,0.453,0.013,5.0,0.09,0.333,1.0,0.0,,2024-2025
Zaccharie Risacher,19.0,ATL,SF,28.0,26.0,662.0,0.394,13.0,0.574,0.306,0.197,0.06,0.011,0.426,0.485,0.598,0.375,0.353,0.0,0.273,0.722,0.97,0.099,24.0,0.364,0.409,0.0,0.0,,2024-2025
Jalen Wilson,24.0,BRK,PF,26.0,6.0,661.0,0.404,16.2,0.43,0.176,0.238,0.005,0.01,0.57,0.494,0.5,0.478,0.0,1.0,0.336,0.659,1.0,0.0,0.0,0.264,0.31,0.0,0.0,,2024-2025
Derrick Jones Jr.,27.0,LAC,SF,26.0,26.0,645.0,0.505,11.9,0.626,0.333,0.247,0.025,0.02,0.374,0.548,0.712,0.367,0.6,0.0,0.432,0.779,1.0,0.172,31.0,0.432,0.563,1.0,0.0,,2024-2025
Donte DiVincenzo,28.0,MIN,SG,26.0,2.0,644.0,0.362,21.1,0.221,0.113,0.089,0.019,0.0,0.779,0.489,0.542,0.421,0.5,,0.325,0.652,0.796,0.009,1.0,0.205,0.235,1.0,0.0,,2024-2025
Clint Capela,30.0,ATL,C,28.0,28.0,643.0,0.581,2.9,1.0,0.664,0.29,0.046,0.0,0.0,0.581,0.646,0.476,0.3,,,0.77,,0.281,51.0,,,0.0,0.0,,2024-2025
Stephen Curry,36.0,GSW,PG,21.0,21.0,643.0,0.443,19.3,0.39,0.123,0.152,0.059,0.056,0.61,0.496,0.619,0.404,0.5,0.474,0.409,0.424,0.671,0.0,0.0,0.111,0.478,1.0,0.0,,2024-2025
Jake LaRavia,23.0,MEM,PF,28.0,0.0,642.0,0.494,11.8,0.631,0.315,0.268,0.042,0.006,0.369,0.538,0.623,0.444,0.429,1.0,0.419,0.737,0.962,0.095,13.0,0.306,0.263,1.0,0.0,,2024-2025
Klay Thompson,34.0,DAL,SF,23.0,23.0,638.0,0.415,20.1,0.356,0.049,0.095,0.12,0.092,0.644,0.475,0.714,0.296,0.529,0.462,0.383,0.708,0.971,0.0,0.0,0.295,0.352,0.0,0.0,,2024-2025
Russell Westbrook,36.0,DEN,PG,25.0,6.0,637.0,0.417,12.7,0.636,0.32,0.178,0.073,0.065,0.364,0.465,0.62,0.409,0.111,0.25,0.333,0.329,0.8,0.036,8.0,0.3,0.519,0.0,0.0,,2024-2025
Naz Reid,25.0,MIN,C,26.0,0.0,636.0,0.442,15.4,0.494,0.195,0.259,0.04,0.0,0.506,0.54,0.653,0.462,0.5,,0.346,0.701,0.977,0.028,6.0,0.268,0.324,0.0,0.0,,2024-2025
Kris Dunn,30.0,LAC,PG,28.0,17.0,635.0,0.443,15.5,0.506,0.155,0.241,0.08,0.029,0.494,0.557,0.704,0.476,0.571,0.4,0.326,0.49,0.857,0.011,2.0,0.453,0.256,0.0,0.0,,2024-2025
Terry Rozier,30.0,MIA,PG,22.0,12.0,631.0,0.398,16.4,0.482,0.177,0.168,0.071,0.066,0.518,0.45,0.625,0.263,0.438,0.467,0.35,0.592,0.756,0.0,0.0,0.41,0.354,1.0,0.0,,2024-2025
Andrew Wiggins,29.0,GSW,SF,22.0,22.0,627.0,0.47,14.6,0.587,0.194,0.254,0.057,0.081,0.413,0.482,0.6,0.444,0.5,0.304,0.453,0.6,0.887,0.067,18.0,0.154,0.5,0.0,0.0,,2024-2025
Scotty Pippen Jr.,24.0,MEM,PG,28.0,10.0,624.0,0.466,11.8,0.661,0.301,0.292,0.055,0.013,0.339,0.538,0.704,0.435,0.231,0.333,0.325,0.476,1.0,0.021,4.0,0.175,0.357,1.0,0.0,,2024-2025
Dalton Knecht,23.0,LAL,SF,27.0,12.0,624.0,0.464,17.8,0.397,0.161,0.129,0.076,0.031,0.603,0.607,0.861,0.379,0.471,0.571,0.37,0.778,0.96,0.112,21.0,0.252,0.441,1.0,0.0,,2024-2025
Alex Sarr,19.0,WAS,C,23.0,23.0,623.0,0.392,14.5,0.584,0.212,0.224,0.108,0.04,0.416,0.473,0.736,0.321,0.296,0.4,0.279,0.638,1.0,0.112,27.0,0.221,0.435,0.0,0.0,,2024-2025
Buddy Hield,32.0,GSW,SG,26.0,5.0,621.0,0.453,19.2,0.324,0.129,0.122,0.042,0.031,0.676,0.516,0.676,0.429,0.5,0.222,0.423,0.646,0.915,0.014,4.0,0.227,0.455,0.0,0.0,,2024-2025
Jimmy Butler,35.0,MIA,PF,19.0,19.0,619.0,0.552,7.9,0.873,0.362,0.339,0.136,0.036,0.127,0.58,0.738,0.48,0.5,0.25,0.357,0.473,0.8,0.1,22.0,0.571,0.438,1.0,0.0,,2024-2025
Nickeil Alexander-Walker,26.0,MIN,SG,26.0,2.0,618.0,0.505,16.7,0.456,0.154,0.176,0.088,0.038,0.544,0.59,0.821,0.438,0.5,0.571,0.434,0.571,0.977,0.027,3.0,0.343,0.5,0.0,0.0,,2024-2025
Malik Monk,26.0,SAC,SG,21.0,8.0,616.0,0.455,17.2,0.489,0.142,0.179,0.104,0.063,0.511,0.542,0.605,0.563,0.464,0.471,0.372,0.408,0.765,0.034,7.0,0.109,0.667,1.0,0.0,,2024-2025
Kevin Huerter,26.0,SAC,SG,24.0,15.0,614.0,0.432,19.5,0.325,0.136,0.107,0.049,0.034,0.675,0.672,0.786,0.591,0.6,0.571,0.317,0.822,0.955,0.01,2.0,0.23,0.375,1.0,0.0,,2024-2025
Brandin Podziemski,21.0,GSW,SG,25.0,8.0,613.0,0.396,16.5,0.54,0.114,0.228,0.153,0.045,0.46,0.514,0.565,0.5,0.548,0.333,0.258,0.482,0.792,0.005,0.0,0.172,0.375,2.0,0.0,,2024-2025
Keldon Johnson,25.0,SAS,SF,24.0,0.0,613.0,0.452,12.0,0.625,0.29,0.29,0.028,0.016,0.375,0.548,0.694,0.444,0.429,0.0,0.29,0.635,0.815,0.036,7.0,0.344,0.313,0.0,0.0,,2024-2025
Jalen Duren,21.0,DET,C,25.0,25.0,608.0,0.684,2.2,1.0,0.714,0.286,0.0,0.0,0.0,0.684,0.737,0.553,,,,0.626,,0.451,55.0,,,0.0,0.0,,2024-2025
Peyton Watson,22.0,DEN,SF,25.0,12.0,607.0,0.494,10.9,0.675,0.355,0.253,0.06,0.006,0.325,0.554,0.678,0.476,0.2,0.0,0.37,0.726,1.0,0.114,12.0,0.519,0.5,1.0,0.0,,2024-2025
Jonathan Kuminga,22.0,GSW,PF,24.0,10.0,607.0,0.441,11.9,0.717,0.232,0.33,0.114,0.041,0.283,0.491,0.699,0.452,0.278,0.231,0.315,0.523,0.893,0.089,23.0,0.27,0.292,2.0,0.0,,2024-2025
Brandon Ingram,27.0,NOP,SF,18.0,18.0,595.0,0.465,16.0,0.655,0.117,0.153,0.24,0.144,0.345,0.514,0.744,0.412,0.538,0.396,0.374,0.402,0.837,0.027,9.0,0.07,0.25,0.0,0.0,,2024-2025
Onyeka Okongwu,24.0,ATL,C,25.0,0.0,594.0,0.542,7.0,0.798,0.557,0.197,0.044,0.0,0.202,0.617,0.708,0.375,0.556,,0.244,0.78,1.0,0.153,29.0,0.78,0.281,0.0,0.0,,2024-2025
Tristan Da Silva,23.0,ORL,SF,25.0,18.0,593.0,0.418,14.9,0.511,0.236,0.198,0.033,0.044,0.489,0.495,0.605,0.444,0.5,0.125,0.337,0.696,1.0,0.077,11.0,0.416,0.405,1.0,0.0,,2024-2025
Gary Trent Jr.,26.0,MIL,SG,23.0,7.0,593.0,0.404,20.3,0.322,0.082,0.094,0.082,0.064,0.678,0.436,0.429,0.5,0.357,0.455,0.388,0.5,0.889,0.0,0.0,0.198,0.565,0.0,0.0,,2024-2025
Jared McCain,20.0,PHI,SG,23.0,8.0,592.0,0.46,16.0,0.515,0.193,0.179,0.106,0.036,0.485,0.532,0.642,0.429,0.448,0.7,0.383,0.32,0.804,0.007,2.0,0.203,0.333,0.0,0.0,,2024-2025
Javonte Green,31.0,NOP,SG,26.0,12.0,591.0,0.431,12.7,0.569,0.362,0.162,0.038,0.008,0.431,0.527,0.702,0.238,0.2,0.0,0.304,0.564,1.0,0.077,8.0,0.464,0.346,0.0,0.0,,2024-2025
Walker Kessler,23.0,UTA,C,20.0,20.0,587.0,0.718,2.7,0.985,0.672,0.298,0.008,0.008,0.015,0.713,0.818,0.513,0.0,0.0,1.0,0.663,1.0,0.382,49.0,1.0,1.0,0.0,0.0,,2024-2025
Caleb Martin,29.0,PHI,SF,20.0,15.0,582.0,0.405,15.2,0.655,0.216,0.176,0.081,0.182,0.345,0.464,0.625,0.462,0.417,0.296,0.294,0.444,1.0,0.02,3.0,0.373,0.526,2.0,0.0,,2024-2025
Shaedon Sharpe,21.0,POR,SG,19.0,17.0,582.0,0.434,15.7,0.563,0.239,0.121,0.11,0.092,0.438,0.562,0.769,0.303,0.5,0.44,0.269,0.407,0.781,0.074,18.0,0.185,0.182,1.0,0.0,,2024-2025
Isaiah Stewart,23.0,DET,C,27.0,3.0,579.0,0.552,7.1,0.819,0.509,0.276,0.026,0.009,0.181,0.621,0.712,0.469,0.667,0.0,0.238,0.695,1.0,0.112,13.0,0.286,0.333,0.0,0.0,,2024-2025
Bobby Portis,29.0,MIL,PF,24.0,1.0,578.0,0.478,13.7,0.714,0.214,0.192,0.149,0.159,0.286,0.523,0.661,0.453,0.439,0.5,0.367,0.485,0.966,0.022,5.0,0.316,0.44,0.0,0.0,,2024-2025
Kevin Durant,36.0,PHO,PF,16.0,16.0,572.0,0.522,15.4,0.663,0.131,0.127,0.32,0.086,0.337,0.575,0.842,0.541,0.495,0.52,0.418,0.423,0.805,0.048,12.0,0.133,0.462,0.0,0.0,,2024-2025
Guerschon Yabusele,29.0,PHI,PF,24.0,10.0,571.0,0.476,15.5,0.458,0.286,0.149,0.012,0.012,0.542,0.597,0.708,0.44,0.0,0.5,0.374,0.848,1.0,0.06,8.0,0.264,0.375,1.0,0.0,,2024-2025
Goga Bitadze,25.0,ORL,C,24.0,21.0,568.0,0.634,4.4,0.917,0.669,0.214,0.028,0.007,0.083,0.692,0.722,0.645,0.25,1.0,0.0,0.696,,0.317,41.0,0.25,0.0,1.0,0.0,,2024-2025
Cam Thomas,23.0,BRK,SG,17.0,17.0,568.0,0.461,15.9,0.576,0.165,0.168,0.145,0.098,0.424,0.515,0.612,0.42,0.512,0.517,0.389,0.523,0.531,0.0,0.0,0.143,0.167,0.0,0.0,,2024-2025
Moritz Wagner,27.0,ORL,C,29.0,1.0,563.0,0.562,9.5,0.699,0.486,0.201,0.008,0.004,0.301,0.649,0.711,0.54,0.0,0.0,0.36,0.69,1.0,0.076,18.0,0.307,0.391,0.0,0.0,,2024-2025
Georges Niang,31.0,CLE,PF,27.0,1.0,561.0,0.476,17.5,0.351,0.168,0.157,0.026,0.0,0.649,0.687,0.656,0.767,0.4,,0.363,0.761,0.978,0.0,0.0,0.46,0.404,0.0,0.0,,2024-2025
Desmond Bane,26.0,MEM,SG,20.0,19.0,561.0,0.449,15.2,0.551,0.206,0.21,0.074,0.062,0.449,0.545,0.72,0.451,0.278,0.6,0.33,0.466,0.75,0.004,1.0,0.165,0.333,0.0,0.0,,2024-2025
Mike Conley,37.0,MIN,PG,22.0,22.0,559.0,0.343,20.6,0.307,0.042,0.157,0.06,0.048,0.693,0.294,0.429,0.385,0.2,0.0,0.365,0.533,0.905,0.0,0.0,0.235,0.333,1.0,0.0,,2024-2025
Miles McBride,24.0,NYK,PG,22.0,0.0,558.0,0.449,18.2,0.4,0.162,0.108,0.065,0.065,0.6,0.486,0.533,0.25,0.5,0.75,0.423,0.417,0.787,0.022,3.0,0.279,0.387,1.0,0.0,,2024-2025
Al Horford,38.0,BOS,C,20.0,18.0,554.0,0.461,20.1,0.27,0.106,0.142,0.0,0.021,0.73,0.632,0.8,0.55,,0.333,0.398,0.875,0.976,0.014,2.0,0.311,0.406,0.0,0.0,,2024-2025
Dorian Finney-Smith,31.0,BRK,PF,19.0,19.0,552.0,0.474,17.9,0.316,0.224,0.066,0.02,0.007,0.684,0.521,0.647,0.2,0.333,0.0,0.452,0.68,0.979,0.026,4.0,0.404,0.405,0.0,0.0,,2024-2025
Obi Toppin,26.0,IND,PF,27.0,0.0,551.0,0.549,14.1,0.515,0.359,0.112,0.029,0.015,0.485,0.726,0.811,0.609,0.333,0.333,0.36,0.753,0.944,0.146,28.0,0.46,0.37,2.0,0.0,,2024-2025
Spencer Dinwiddie,31.0,DAL,PG,25.0,1.0,551.0,0.394,18.0,0.413,0.11,0.2,0.065,0.039,0.587,0.453,0.588,0.387,0.3,0.667,0.352,0.345,0.656,0.0,0.0,0.275,0.44,0.0,0.0,,2024-2025
Deandre Ayton,26.0,POR,C,18.0,18.0,548.0,0.551,8.8,0.912,0.301,0.292,0.208,0.111,0.088,0.579,0.815,0.508,0.444,0.375,0.263,0.693,1.0,0.148,29.0,0.474,0.111,0.0,0.0,,2024-2025
Tari Eason,23.0,HOU,PF,24.0,0.0,546.0,0.475,11.2,0.67,0.389,0.186,0.077,0.018,0.33,0.554,0.698,0.317,0.471,0.25,0.315,0.5,1.0,0.113,21.0,0.384,0.357,1.0,0.0,,2024-2025
Haywood Highsmith,28.0,MIA,SF,22.0,16.0,546.0,0.475,15.9,0.433,0.233,0.158,0.033,0.008,0.567,0.538,0.679,0.421,0.25,0.0,0.426,0.786,0.966,0.042,5.0,0.382,0.538,0.0,0.0,,2024-2025
Keon Ellis,25.0,SAC,SG,26.0,4.0,545.0,0.466,19.1,0.284,0.121,0.129,0.017,0.017,0.716,0.606,0.714,0.6,0.0,0.5,0.41,0.6,1.0,0.034,4.0,0.482,0.525,0.0,0.0,,2024-2025
Corey Kispert,25.0,WAS,SF,20.0,0.0,544.0,0.422,18.0,0.391,0.224,0.109,0.047,0.01,0.609,0.573,0.698,0.381,0.556,0.0,0.325,0.814,0.868,0.005,1.0,0.128,0.333,2.0,0.0,,2024-2025
Max Christie,21.0,LAL,SG,26.0,5.0,536.0,0.415,15.8,0.525,0.22,0.186,0.076,0.042,0.475,0.5,0.808,0.318,0.222,0.2,0.321,0.581,0.889,0.102,10.0,0.286,0.375,2.0,0.0,,2024-2025
Naji Marshall,27.0,DAL,SF,22.0,7.0,535.0,0.536,11.2,0.696,0.273,0.32,0.098,0.005,0.304,0.637,0.698,0.597,0.579,1.0,0.305,0.535,1.0,0.062,10.0,0.542,0.313,1.0,0.0,,2024-2025
T.J. McConnell,32.0,IND,PG,27.0,0.0,534.0,0.566,8.0,0.943,0.316,0.352,0.238,0.037,0.057,0.587,0.688,0.581,0.483,0.444,0.214,0.333,0.333,0.0,0.0,0.143,0.5,1.0,0.0,,2024-2025
Bradley Beal,31.0,PHO,SG,16.0,16.0,533.0,0.5,15.6,0.583,0.176,0.171,0.111,0.125,0.417,0.595,0.842,0.568,0.417,0.444,0.367,0.533,0.788,0.019,4.0,0.256,0.348,0.0,0.0,,2024-2025
Daniel Gafford,26.0,DAL,C,26.0,12.0,531.0,0.721,2.2,1.0,0.727,0.268,0.005,0.0,0.0,0.721,0.752,0.633,1.0,,,0.735,,0.322,50.0,,,0.0,0.0,,2024-2025
Grayson Allen,29.0,PHO,SG,22.0,1.0,531.0,0.407,20.3,0.275,0.06,0.17,0.044,0.0,0.725,0.48,0.727,0.484,0.125,,0.379,0.833,0.98,0.011,2.0,0.235,0.419,0.0,0.0,,2024-2025
Aaron Wiggins,26.0,OKC,SG,26.0,8.0,529.0,0.45,14.1,0.54,0.245,0.225,0.05,0.02,0.46,0.491,0.694,0.333,0.3,0.25,0.402,0.585,0.946,0.04,6.0,0.337,0.419,0.0,0.0,,2024-2025
Dereck Lively II,20.0,DAL,C,22.0,15.0,529.0,0.702,3.0,1.0,0.614,0.36,0.026,0.0,0.0,0.702,0.786,0.585,0.333,,,0.788,,0.447,45.0,,,0.0,0.0,,2024-2025
Duncan Robinson,30.0,MIA,SF,23.0,12.0,520.0,0.422,19.0,0.321,0.147,0.147,0.023,0.005,0.679,0.5,0.594,0.438,0.4,0.0,0.385,0.829,0.895,0.014,2.0,0.203,0.4,0.0,0.0,,2024-2025
Julian Strawther,22.0,DEN,SG,25.0,0.0,516.0,0.468,15.9,0.497,0.181,0.234,0.07,0.012,0.503,0.541,0.677,0.475,0.417,0.5,0.395,0.674,0.912,0.018,3.0,0.105,0.667,0.0,0.0,,2024-2025
Nic Claxton,25.0,BRK,C,21.0,13.0,516.0,0.622,4.7,0.972,0.538,0.336,0.091,0.007,0.028,0.633,0.779,0.458,0.462,0.0,0.25,0.682,1.0,0.224,29.0,0.5,0.5,0.0,0.0,,2024-2025
Gabe Vincent,28.0,LAL,PG,27.0,4.0,515.0,0.364,18.9,0.381,0.127,0.119,0.093,0.042,0.619,0.444,0.533,0.429,0.364,0.4,0.315,0.75,0.783,0.0,0.0,0.288,0.286,0.0,0.0,,2024-2025
Quentin Grimes,24.0,DAL,SG,25.0,9.0,515.0,0.469,17.2,0.419,0.2,0.106,0.05,0.063,0.581,0.552,0.688,0.353,0.375,0.6,0.409,0.676,1.0,0.031,5.0,0.29,0.444,0.0,0.0,,2024-2025
Kyshawn George,21.0,WAS,SG,20.0,6.0,514.0,0.333,19.1,0.346,0.183,0.092,0.052,0.02,0.654,0.509,0.679,0.286,0.375,0.333,0.24,0.852,0.917,0.026,4.0,0.2,0.2,0.0,0.0,,2024-2025
Scoot Henderson,20.0,POR,PG,20.0,3.0,513.0,0.388,12.7,0.663,0.352,0.179,0.082,0.051,0.337,0.446,0.536,0.229,0.563,0.4,0.273,0.224,0.833,0.015,2.0,0.182,0.417,3.0,1.0,,2024-2025
Caris LeVert,30.0,CLE,SF,21.0,0.0,512.0,0.53,13.8,0.524,0.375,0.089,0.042,0.018,0.476,0.568,0.619,0.467,0.429,0.333,0.488,0.62,0.795,0.054,7.0,0.325,0.577,0.0,0.0,,2024-2025
Nicolas Batum,36.0,LAC,PF,28.0,1.0,511.0,0.374,21.3,0.198,0.055,0.099,0.0,0.044,0.802,0.389,0.6,0.222,,0.5,0.37,0.571,1.0,0.011,1.0,0.479,0.457,0.0,0.0,,2024-2025
Trey Murphy III,24.0,NOP,SF,15.0,13.0,511.0,0.43,17.2,0.448,0.199,0.158,0.054,0.036,0.552,0.535,0.727,0.314,0.417,0.625,0.344,0.736,0.905,0.063,14.0,0.164,0.35,0.0,0.0,,2024-2025
Ben Simmons,28.0,BRK,PG,21.0,15.0,510.0,0.591,3.9,1.0,0.538,0.43,0.032,0.0,0.0,0.591,0.72,0.475,0.0,,,0.527,,0.086,7.0,,,0.0,0.0,,2024-2025
Jeremiah Robinson-Earl,24.0,NOP,PF,26.0,4.0,509.0,0.438,12.5,0.575,0.386,0.111,0.046,0.033,0.425,0.523,0.644,0.176,0.286,0.6,0.323,0.696,0.952,0.033,4.0,0.538,0.371,0.0,0.0,,2024-2025
Isaiah Joe,25.0,OKC,SG,24.0,9.0,509.0,0.413,22.4,0.218,0.045,0.05,0.084,0.039,0.782,0.538,0.875,0.667,0.333,0.429,0.379,0.857,0.906,0.011,2.0,0.193,0.593,0.0,0.0,,2024-2025
A.J. Green,25.0,MIL,SG,24.0,3.0,507.0,0.478,24.8,0.088,0.007,0.015,0.022,0.044,0.912,0.5,0.0,0.0,0.667,0.667,0.476,0.833,0.966,0.0,0.0,0.274,0.618,1.0,1.0,,2024-2025
Brandon Clarke,28.0,MEM,PF,27.0,17.0,505.0,0.613,6.7,0.897,0.432,0.348,0.116,0.0,0.103,0.676,0.821,0.556,0.5,,0.063,0.798,1.0,0.084,12.0,0.813,0.077,0.0,0.0,,2024-2025
CJ McCollum,33.0,NOP,PG,15.0,15.0,504.0,0.436,15.6,0.561,0.182,0.182,0.139,0.057,0.439,0.522,0.686,0.471,0.436,0.375,0.325,0.366,0.675,0.0,0.0,0.089,0.455,0.0,0.0,,2024-2025
Scottie Barnes,23.0,TOR,PF,15.0,15.0,501.0,0.461,14.6,0.627,0.174,0.257,0.112,0.083,0.373,0.55,0.738,0.516,0.519,0.3,0.311,0.422,0.786,0.054,11.0,0.1,0.222,1.0,0.0,,2024-2025
Kevin Porter Jr.,24.0,LAC,SG,25.0,1.0,499.0,0.413,14.3,0.723,0.14,0.238,0.213,0.132,0.277,0.482,0.727,0.446,0.44,0.355,0.231,0.268,0.533,0.038,7.0,0.077,0.4,0.0,0.0,,2024-2025
Jarace Walker,21.0,IND,PF,28.0,1.0,498.0,0.425,16.8,0.441,0.22,0.118,0.055,0.047,0.559,0.482,0.5,0.4,0.571,0.5,0.38,0.741,0.963,0.063,6.0,0.338,0.5,0.0,0.0,,2024-2025
Jonathan Mogbo,23.0,TOR,PF,28.0,4.0,497.0,0.465,7.7,0.829,0.481,0.24,0.078,0.031,0.171,0.495,0.661,0.258,0.3,0.25,0.318,0.66,1.0,0.194,22.0,0.409,0.444,1.0,0.0,,2024-2025
Patrick Williams,23.0,CHI,PF,18.0,17.0,491.0,0.365,16.7,0.453,0.226,0.119,0.05,0.057,0.547,0.361,0.528,0.158,0.25,0.222,0.368,0.577,0.969,0.05,3.0,0.207,0.444,0.0,0.0,,2024-2025
Jonas Valančiūnas,32.0,WAS,C,25.0,6.0,489.0,0.557,7.8,0.939,0.316,0.363,0.156,0.104,0.061,0.583,0.776,0.506,0.485,0.409,0.154,0.681,1.0,0.066,14.0,0.077,0.0,0.0,0.0,,2024-2025
Terance Mann,28.0,LAC,SG,23.0,11.0,484.0,0.438,12.8,0.633,0.289,0.18,0.125,0.039,0.367,0.494,0.676,0.261,0.438,0.4,0.34,0.65,1.0,0.07,8.0,0.468,0.5,0.0,0.0,,2024-2025
Isaac Okoro,24.0,CLE,SG,23.0,16.0,483.0,0.495,14.8,0.43,0.374,0.056,0.0,0.0,0.57,0.5,0.525,0.333,,,0.492,0.652,1.0,0.065,5.0,0.574,0.486,0.0,0.0,,2024-2025
De'Andre Hunter,27.0,ATL,SF,17.0,2.0,483.0,0.478,15.1,0.543,0.181,0.216,0.116,0.03,0.457,0.5,0.667,0.44,0.407,0.286,0.453,0.683,0.958,0.052,11.0,0.34,0.417,1.0,0.0,,2024-2025
Grant Williams,26.0,CHO,PF,16.0,7.0,479.0,0.439,17.9,0.398,0.154,0.154,0.057,0.033,0.602,0.551,0.737,0.579,0.143,0.25,0.365,0.815,1.0,0.024,3.0,0.203,0.267,0.0,0.0,,2024-2025
Simone Fontecchio,29.0,DET,SF,26.0,0.0,475.0,0.398,19.3,0.338,0.128,0.128,0.03,0.053,0.662,0.511,0.647,0.353,0.75,0.429,0.341,0.652,1.0,0.015,2.0,0.295,0.192,2.0,0.0,,2024-2025
Moussa Diabaté,23.0,CHO,C,25.0,4.0,475.0,0.594,2.6,1.0,0.813,0.141,0.047,0.0,0.0,0.594,0.635,0.556,0.0,,,0.737,,0.281,16.0,,,0.0,0.0,,2024-2025
Jusuf Nurkić,30.0,PHO,C,19.0,19.0,475.0,0.452,12.4,0.63,0.281,0.304,0.044,0.0,0.37,0.553,0.711,0.439,0.333,,0.28,0.638,0.929,0.111,12.0,0.1,0.4,0.0,0.0,,2024-2025
Ja Morant,25.0,MEM,PG,17.0,17.0,475.0,0.449,12.1,0.702,0.272,0.301,0.099,0.029,0.298,0.508,0.676,0.451,0.259,0.375,0.309,0.289,0.8,0.029,6.0,0.185,0.333,3.0,0.0,,2024-2025
Sam Hauser,27.0,BOS,PF,21.0,2.0,471.0,0.437,22.4,0.166,0.073,0.033,0.04,0.02,0.834,0.76,0.818,0.4,1.0,0.667,0.373,0.789,0.957,0.007,1.0,0.302,0.421,0.0,0.0,,2024-2025
Ty Jerome,27.0,CLE,SG,26.0,2.0,467.0,0.537,14.6,0.596,0.223,0.234,0.106,0.032,0.404,0.598,0.548,0.636,0.65,0.5,0.447,0.284,0.647,0.0,0.0,0.197,0.467,1.0,0.0,,2024-2025
Sam Merrill,28.0,CLE,SG,23.0,1.0,465.0,0.375,22.8,0.125,0.09,0.014,0.0,0.021,0.875,0.667,0.769,0.0,,0.667,0.333,0.833,1.0,0.0,0.0,0.222,0.25,0.0,0.0,,2024-2025
Ziaire Williams,23.0,BRK,SF,21.0,7.0,459.0,0.403,12.6,0.585,0.39,0.151,0.025,0.019,0.415,0.495,0.629,0.208,0.5,0.0,0.273,0.652,1.0,0.119,14.0,0.47,0.29,2.0,0.0,,2024-2025
Ron Holland,19.0,DET,SF,28.0,1.0,453.0,0.466,12.6,0.615,0.331,0.223,0.054,0.007,0.385,0.626,0.735,0.485,0.625,0.0,0.211,0.596,1.0,0.081,9.0,0.474,0.185,2.0,0.0,,2024-2025
Chris Boucher,32.0,TOR,PF,25.0,0.0,452.0,0.449,14.1,0.52,0.306,0.138,0.066,0.01,0.48,0.618,0.7,0.481,0.538,0.5,0.266,0.619,1.0,0.102,17.0,0.436,0.341,0.0,0.0,,2024-2025
Paul George,34.0,PHI,PF,14.0,14.0,442.0,0.437,18.3,0.543,0.085,0.141,0.111,0.206,0.457,0.509,0.882,0.429,0.545,0.39,0.352,0.2,0.563,0.015,1.0,0.176,0.188,1.0,0.0,,2024-2025
Tidjane Salaün,19.0,CHO,PF,23.0,8.0,434.0,0.322,19.2,0.33,0.174,0.113,0.026,0.017,0.67,0.395,0.55,0.231,0.0,0.5,0.286,0.533,0.955,0.052,6.0,0.234,0.278,0.0,0.0,,2024-2025
Andre Jackson Jr.,23.0,MIL,SG,24.0,16.0,432.0,0.41,14.6,0.494,0.289,0.145,0.06,0.0,0.506,0.439,0.542,0.333,0.2,,0.381,0.556,1.0,0.108,4.0,0.571,0.417,0.0,0.0,,2024-2025
Andre Drummond,31.0,PHI,C,21.0,13.0,431.0,0.52,4.4,0.937,0.654,0.268,0.008,0.008,0.063,0.546,0.602,0.441,0.0,0.0,0.125,0.662,0.0,0.213,24.0,0.5,0.25,2.0,0.0,,2024-2025
Keon Johnson,22.0,BRK,SG,25.0,6.0,428.0,0.342,17.3,0.375,0.23,0.112,0.02,0.013,0.625,0.404,0.486,0.235,0.333,0.5,0.305,0.609,0.966,0.072,6.0,0.358,0.353,0.0,0.0,,2024-2025
