Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
Taurean Prince,30.0,MIL,SF,25.0,25.0,664.0,10.4,0.655,0.632,0.09,2.8,14.0,8.6,8.9,1.5,0.7,15.8,11.8,0.6,0.6,1.2,0.087,-1.4,-0.1,-1.5,0.1,,2024-2025
Zaccharie Risacher,19.0,ATL,SF,28.0,26.0,662.0,9.9,0.482,0.426,0.232,5.0,10.1,7.5,6.7,1.7,2.8,8.7,20.9,-0.4,0.5,0.1,0.009,-3.7,-1.4,-5.1,-0.5,,2024-2025
Jalen Wilson,24.0,BRK,PF,26.0,6.0,661.0,9.7,0.547,0.57,0.259,4.6,11.3,7.9,10.3,1.0,0.2,9.7,16.0,0.5,0.2,0.6,0.046,-2.0,-1.5,-3.5,-0.3,,2024-2025
Derrick Jones Jr.,27.0,LAC,SF,26.0,26.0,645.0,13.1,0.612,0.374,0.157,5.2,9.7,7.4,5.5,2.5,1.1,11.3,16.0,0.7,0.9,1.6,0.118,-1.0,1.0,0.0,0.3,,2024-2025
Donte DiVincenzo,28.0,MIN,SG,26.0,2.0,644.0,10.0,0.502,0.779,0.085,1.6,12.6,7.2,19.9,2.4,0.9,16.3,18.0,-0.3,1.0,0.7,0.055,-2.5,1.4,-1.2,0.1,,2024-2025
Stephen Curry,36.0,GSW,PG,21.0,21.0,643.0,21.4,0.613,0.61,0.235,1.6,15.8,8.5,33.3,2.0,1.5,14.9,28.6,1.3,0.9,2.2,0.164,5.9,0.5,6.4,1.4,,2024-2025
Clint Capela,30.0,ATL,C,28.0,28.0,643.0,19.3,0.584,0.0,0.249,16.5,27.1,21.7,8.1,1.2,4.4,8.7,16.6,1.3,0.8,2.1,0.155,0.3,-0.6,-0.3,0.3,,2024-2025
Jake LaRavia,23.0,MEM,PF,28.0,0.0,642.0,14.1,0.607,0.369,0.381,6.4,13.9,10.3,18.2,1.8,2.6,18.0,14.9,1.0,1.0,2.0,0.15,0.1,1.8,1.9,0.6,,2024-2025
Klay Thompson,34.0,DAL,SF,23.0,23.0,638.0,13.4,0.558,0.644,0.095,3.0,10.6,6.9,9.4,1.3,1.1,8.4,21.4,0.6,0.5,1.0,0.079,1.4,-1.4,0.0,0.3,,2024-2025
Russell Westbrook,36.0,DEN,PG,25.0,6.0,637.0,15.4,0.509,0.364,0.356,3.9,13.2,8.7,33.7,3.1,2.2,18.1,23.0,0.2,0.8,1.0,0.072,-0.4,0.8,0.4,0.4,,2024-2025
Naz Reid,25.0,MIN,C,26.0,0.0,636.0,14.3,0.566,0.506,0.191,2.9,20.6,11.9,10.4,1.5,3.1,10.2,20.9,0.4,1.1,1.5,0.113,-1.1,1.3,0.2,0.3,,2024-2025
Kris Dunn,30.0,LAC,PG,28.0,17.0,635.0,11.8,0.524,0.494,0.057,3.3,14.1,8.7,16.8,3.7,1.1,14.0,14.1,0.2,1.2,1.4,0.107,-2.8,3.3,0.5,0.4,,2024-2025
Terry Rozier,30.0,MIA,PG,22.0,12.0,631.0,11.2,0.529,0.518,0.181,2.8,12.1,7.4,15.8,1.1,1.2,12.2,19.2,0.1,0.6,0.7,0.054,-1.9,-1.2,-3.1,-0.2,,2024-2025
Andrew Wiggins,29.0,GSW,SF,22.0,22.0,627.0,18.7,0.604,0.413,0.329,5.3,10.0,7.6,12.3,1.5,2.3,7.2,23.1,1.4,0.7,2.1,0.162,3.4,-0.1,3.3,0.8,,2024-2025
Scotty Pippen Jr.,24.0,MEM,PG,28.0,10.0,624.0,14.1,0.546,0.339,0.242,2.8,13.0,8.1,29.9,2.1,1.5,17.7,20.3,0.6,1.0,1.5,0.119,-1.3,1.1,-0.2,0.3,,2024-2025
Dalton Knecht,23.0,LAL,SF,27.0,12.0,624.0,12.4,0.588,0.603,0.125,3.1,14.6,8.8,6.9,1.0,0.1,6.3,17.6,0.6,0.3,0.9,0.07,-0.5,-2.0,-2.6,-0.1,,2024-2025
Alex Sarr,19.0,WAS,C,23.0,23.0,623.0,12.2,0.473,0.416,0.208,8.0,16.8,12.4,11.4,1.2,6.3,11.4,20.5,-0.4,0.3,-0.1,-0.007,-2.9,-0.7,-3.6,-0.3,,2024-2025
Buddy Hield,32.0,GSW,SG,26.0,5.0,621.0,15.2,0.613,0.676,0.091,2.4,12.6,7.4,8.6,1.9,1.2,10.0,22.2,0.6,0.7,1.4,0.108,1.5,-0.2,1.3,0.5,,2024-2025
Jimmy Butler,35.0,MIA,PF,19.0,19.0,619.0,24.7,0.646,0.127,0.665,8.9,11.3,10.1,24.5,2.0,1.3,8.3,22.0,2.7,0.7,3.4,0.261,5.2,0.8,6.0,1.2,,2024-2025
Nickeil Alexander-Walker,26.0,MIN,SG,26.0,2.0,618.0,13.8,0.642,0.544,0.187,3.2,9.4,6.4,15.6,1.9,1.4,15.5,16.5,0.8,0.9,1.7,0.13,-0.1,1.3,1.3,0.5,,2024-2025
Malik Monk,26.0,SAC,SG,21.0,8.0,616.0,17.1,0.584,0.511,0.198,0.7,12.8,6.9,24.6,1.3,1.9,9.9,22.6,1.1,0.5,1.6,0.128,2.1,-0.6,1.5,0.5,,2024-2025
Kevin Huerter,26.0,SAC,SG,24.0,15.0,614.0,11.1,0.548,0.675,0.092,1.7,13.6,7.7,10.8,2.0,1.9,10.8,16.9,0.2,0.6,0.8,0.062,-2.0,-0.1,-2.1,0.0,,2024-2025
Keldon Johnson,25.0,SAS,SF,24.0,0.0,613.0,14.4,0.544,0.375,0.27,5.0,17.5,11.3,10.3,1.6,0.7,6.7,20.7,0.6,0.5,1.1,0.088,-1.1,-1.0,-2.1,0.0,,2024-2025
Brandin Podziemski,21.0,GSW,SG,25.0,8.0,613.0,11.0,0.479,0.46,0.149,4.3,15.4,9.7,19.4,1.6,1.1,11.9,16.5,0.2,0.8,0.9,0.071,-2.4,0.6,-1.9,0.0,,2024-2025
Jalen Duren,21.0,DET,C,25.0,25.0,608.0,17.4,0.68,0.0,0.504,14.1,27.1,20.7,13.8,1.0,4.7,23.9,15.0,1.0,0.8,1.8,0.145,-1.3,1.3,0.0,0.3,,2024-2025
Jonathan Kuminga,22.0,GSW,PF,24.0,10.0,607.0,14.0,0.509,0.283,0.321,4.8,13.3,8.9,12.2,1.8,2.2,9.6,27.2,-0.2,0.8,0.6,0.047,-1.4,-0.6,-2.0,0.0,,2024-2025
Peyton Watson,22.0,DEN,SF,25.0,12.0,607.0,12.3,0.594,0.325,0.331,4.9,9.9,7.5,6.3,1.6,3.2,9.5,14.5,0.7,0.5,1.2,0.093,-1.4,-0.3,-1.7,0.1,,2024-2025
Brandon Ingram,27.0,NOP,SF,18.0,18.0,595.0,16.8,0.56,0.345,0.165,2.9,16.0,9.1,28.2,1.3,1.7,16.2,30.2,0.0,0.1,0.1,0.011,1.6,-2.1,-0.4,0.2,,2024-2025
Onyeka Okongwu,24.0,ATL,C,25.0,0.0,594.0,17.5,0.608,0.202,0.335,11.1,18.8,14.8,8.4,1.3,2.8,8.3,17.3,1.3,0.5,1.8,0.148,0.1,-0.5,-0.4,0.3,,2024-2025
Gary Trent Jr.,26.0,MIL,SG,23.0,7.0,593.0,8.6,0.563,0.678,0.146,0.6,7.5,4.2,5.1,1.6,0.0,6.2,14.5,0.3,0.4,0.7,0.053,-3.4,-0.7,-4.0,-0.3,,2024-2025
Tristan Da Silva,23.0,ORL,SF,25.0,18.0,593.0,9.2,0.517,0.489,0.132,4.9,12.9,8.7,9.0,0.8,0.7,9.0,15.5,0.2,0.7,0.9,0.072,-2.3,-0.4,-2.7,-0.1,,2024-2025
Jared McCain,20.0,PHI,SG,23.0,8.0,592.0,15.8,0.589,0.485,0.204,2.4,9.0,5.5,17.8,1.3,0.0,11.0,24.8,0.8,0.3,1.1,0.091,2.0,-1.5,0.6,0.4,,2024-2025
Javonte Green,31.0,NOP,SG,26.0,12.0,591.0,10.6,0.541,0.431,0.331,4.3,11.8,7.9,4.7,2.2,2.9,9.2,11.7,0.3,0.2,0.6,0.045,-2.8,-0.2,-2.9,-0.1,,2024-2025
Walker Kessler,23.0,UTA,C,20.0,20.0,587.0,20.8,0.717,0.015,0.366,15.3,24.8,20.2,8.1,0.7,9.1,16.0,13.0,1.4,0.5,1.9,0.154,1.4,0.8,2.2,0.6,,2024-2025
Shaedon Sharpe,21.0,POR,SG,19.0,17.0,582.0,13.6,0.538,0.438,0.272,2.7,10.4,6.4,13.6,1.2,0.6,10.0,24.2,0.4,0.1,0.4,0.037,-0.5,-2.4,-3.0,-0.1,,2024-2025
Caleb Martin,29.0,PHI,SF,20.0,15.0,582.0,9.2,0.501,0.345,0.392,5.1,13.8,9.1,11.4,1.6,1.6,17.2,15.8,-0.3,0.5,0.3,0.022,-3.1,-0.4,-3.4,-0.2,,2024-2025
Isaiah Stewart,23.0,DET,C,27.0,3.0,579.0,14.4,0.621,0.181,0.284,11.6,19.0,15.3,11.1,1.1,5.6,18.2,11.8,0.9,0.7,1.6,0.134,-1.8,1.6,-0.3,0.2,,2024-2025
Bobby Portis,29.0,MIL,PF,24.0,1.0,578.0,17.8,0.544,0.286,0.105,8.5,25.8,17.5,11.1,1.1,2.4,8.8,24.2,0.4,0.7,1.1,0.094,0.7,-1.3,-0.6,0.2,,2024-2025
Kevin Durant,36.0,PHO,PF,16.0,16.0,572.0,21.1,0.634,0.337,0.326,0.6,19.9,10.4,18.8,0.9,3.3,13.1,29.6,0.8,0.4,1.3,0.105,3.1,-0.5,2.7,0.7,,2024-2025
Guerschon Yabusele,29.0,PHI,PF,24.0,10.0,571.0,13.5,0.59,0.542,0.262,7.6,19.0,13.0,12.0,1.3,1.8,14.2,16.8,0.6,0.6,1.2,0.098,-0.5,-0.2,-0.7,0.2,,2024-2025
Cam Thomas,23.0,BRK,SG,17.0,17.0,568.0,17.8,0.606,0.424,0.377,1.2,10.6,5.8,18.1,1.0,0.2,12.2,30.9,0.7,0.1,0.8,0.072,2.3,-2.2,0.1,0.3,,2024-2025
Goga Bitadze,25.0,ORL,C,24.0,21.0,568.0,19.8,0.664,0.083,0.31,13.5,25.4,19.2,13.0,1.6,6.5,17.5,15.2,1.2,1.2,2.5,0.207,-0.1,2.6,2.5,0.6,,2024-2025
Moritz Wagner,27.0,ORL,C,29.0,1.0,563.0,22.5,0.649,0.301,0.442,7.9,23.3,15.3,13.5,2.1,2.1,13.9,26.6,1.2,1.1,2.3,0.192,2.9,1.4,4.3,0.9,,2024-2025
Desmond Bane,26.0,MEM,SG,20.0,19.0,561.0,14.5,0.553,0.449,0.173,3.3,17.9,10.9,21.7,1.6,1.7,14.4,21.8,0.5,0.9,1.4,0.117,-0.2,0.9,0.7,0.4,,2024-2025
Georges Niang,31.0,CLE,PF,27.0,1.0,561.0,11.5,0.604,0.649,0.073,4.3,17.1,10.9,7.9,0.8,0.8,12.4,17.3,0.5,0.6,1.0,0.088,-1.3,-1.0,-2.3,0.0,,2024-2025
Mike Conley,37.0,MIN,PG,22.0,22.0,559.0,12.7,0.515,0.693,0.199,2.5,10.4,6.5,25.4,2.8,1.0,14.3,16.5,0.4,0.9,1.4,0.117,-1.4,1.9,0.5,0.3,,2024-2025
Miles McBride,24.0,NYK,PG,22.0,0.0,558.0,14.0,0.598,0.6,0.141,3.0,8.6,6.0,15.7,1.7,0.9,10.1,17.3,0.9,0.4,1.4,0.116,1.0,-0.3,0.7,0.4,,2024-2025
Al Horford,38.0,BOS,C,20.0,18.0,554.0,12.9,0.616,0.73,0.043,3.7,17.2,10.4,11.2,1.2,3.0,11.7,12.6,0.8,0.7,1.5,0.13,0.5,1.3,1.8,0.5,,2024-2025
Dorian Finney-Smith,31.0,BRK,PF,19.0,19.0,552.0,13.1,0.635,0.684,0.151,6.1,11.8,8.9,8.4,1.6,2.2,9.5,14.4,0.8,0.3,1.1,0.099,0.8,-0.1,0.6,0.4,,2024-2025
Obi Toppin,26.0,IND,PF,27.0,0.0,551.0,19.1,0.66,0.485,0.16,4.2,19.0,11.7,13.2,1.8,1.9,7.5,18.8,1.4,0.5,1.8,0.158,2.7,-0.1,2.7,0.6,,2024-2025
Spencer Dinwiddie,31.0,DAL,PG,25.0,1.0,551.0,12.8,0.568,0.587,0.4,1.0,7.9,4.6,18.6,1.7,1.1,10.3,15.6,1.0,0.4,1.4,0.119,-0.2,0.1,-0.1,0.3,,2024-2025
Deandre Ayton,26.0,POR,C,18.0,18.0,548.0,16.9,0.568,0.088,0.106,9.9,27.2,18.2,7.6,1.4,2.9,12.4,19.6,0.4,0.5,0.9,0.079,-0.9,-1.2,-2.2,0.0,,2024-2025
Tari Eason,23.0,HOU,PF,24.0,0.0,546.0,20.0,0.557,0.33,0.222,9.7,19.4,14.5,6.9,4.1,3.9,7.6,19.9,0.9,1.5,2.4,0.207,1.5,3.9,5.4,1.0,,2024-2025
Haywood Highsmith,28.0,MIA,SF,22.0,16.0,546.0,11.0,0.608,0.567,0.158,3.4,9.8,6.6,6.4,2.3,3.0,10.5,11.5,0.5,0.7,1.1,0.101,-2.2,1.1,-1.1,0.1,,2024-2025
Keon Ellis,25.0,SAC,SG,26.0,4.0,545.0,12.7,0.65,0.716,0.276,4.4,8.0,6.2,6.8,2.8,4.2,13.3,11.9,0.7,0.7,1.4,0.121,-0.2,1.5,1.3,0.5,,2024-2025
Corey Kispert,25.0,WAS,SF,20.0,0.0,544.0,9.3,0.543,0.609,0.125,1.3,11.9,6.6,8.1,1.0,0.7,10.2,17.2,0.0,0.0,-0.1,-0.006,-2.7,-2.5,-5.2,-0.4,,2024-2025
Max Christie,21.0,LAL,SG,26.0,5.0,536.0,10.4,0.571,0.475,0.458,4.4,8.4,6.4,8.0,1.9,1.7,12.4,13.1,0.4,0.3,0.8,0.069,-2.5,0.0,-2.5,-0.1,,2024-2025
Naji Marshall,27.0,DAL,SF,22.0,7.0,535.0,15.7,0.615,0.304,0.196,5.0,10.1,7.7,13.5,1.9,0.3,13.2,19.2,0.9,0.4,1.3,0.117,0.5,-0.1,0.4,0.3,,2024-2025
T.J. McConnell,32.0,IND,PG,27.0,0.0,534.0,20.5,0.588,0.057,0.135,3.5,11.1,7.3,34.5,3.1,1.4,14.3,24.5,0.8,0.5,1.3,0.118,1.2,0.3,1.5,0.5,,2024-2025
Bradley Beal,31.0,PHO,SG,16.0,16.0,533.0,14.7,0.603,0.417,0.194,2.3,11.1,6.8,14.6,1.6,2.1,13.6,22.5,0.4,0.3,0.7,0.06,-0.6,-0.9,-1.5,0.1,,2024-2025
Daniel Gafford,26.0,DAL,C,26.0,12.0,531.0,25.4,0.727,0.0,0.393,15.0,18.7,16.9,9.5,1.2,5.1,10.8,19.2,2.2,0.7,2.9,0.259,3.5,0.4,4.0,0.8,,2024-2025
Grayson Allen,29.0,PHO,SG,22.0,1.0,531.0,13.3,0.586,0.725,0.264,3.2,11.5,7.4,10.9,1.8,1.2,10.2,18.8,0.6,0.3,0.9,0.077,0.2,-1.2,-1.0,0.1,,2024-2025
Aaron Wiggins,26.0,OKC,SG,26.0,8.0,529.0,13.9,0.557,0.46,0.095,4.8,12.5,8.7,10.0,2.2,1.5,9.2,18.5,0.4,1.0,1.4,0.127,0.0,0.4,0.4,0.3,,2024-2025
Dereck Lively II,20.0,DAL,C,22.0,15.0,529.0,19.7,0.7,0.0,0.518,13.8,20.4,17.2,13.4,1.1,6.1,16.7,13.4,1.5,0.8,2.3,0.208,1.4,2.1,3.5,0.7,,2024-2025
Duncan Robinson,30.0,MIA,SF,23.0,12.0,520.0,12.3,0.567,0.679,0.083,1.7,9.0,5.3,15.2,1.1,0.6,8.9,20.8,0.4,0.4,0.8,0.074,-0.6,-1.3,-1.9,0.0,,2024-2025
Julian Strawther,22.0,DEN,SG,25.0,0.0,516.0,11.6,0.603,0.503,0.251,1.5,9.2,5.5,8.9,1.7,1.7,10.4,17.2,0.5,0.3,0.9,0.08,-1.7,-0.5,-2.3,0.0,,2024-2025
Nic Claxton,25.0,BRK,C,21.0,13.0,516.0,17.4,0.615,0.028,0.301,9.3,27.3,18.1,14.0,1.4,4.9,12.9,16.0,0.8,0.6,1.4,0.13,0.1,1.5,1.6,0.5,,2024-2025
Quentin Grimes,24.0,DAL,SG,25.0,9.0,515.0,12.8,0.612,0.581,0.281,3.1,15.1,9.3,9.5,1.8,0.9,14.3,17.2,0.5,0.5,1.0,0.097,-0.5,-0.1,-0.7,0.2,,2024-2025
Gabe Vincent,28.0,LAL,PG,27.0,4.0,515.0,5.1,0.465,0.619,0.068,2.2,5.4,3.8,6.4,2.2,0.9,11.0,11.5,-0.3,0.3,-0.1,-0.005,-5.9,-0.1,-6.0,-0.5,,2024-2025
Kyshawn George,21.0,WAS,SG,20.0,6.0,514.0,7.0,0.442,0.654,0.183,2.8,13.6,8.2,13.5,1.2,2.5,11.3,15.0,-0.4,0.1,-0.3,-0.028,-4.6,-1.3,-5.9,-0.5,,2024-2025
Scoot Henderson,20.0,POR,PG,20.0,3.0,513.0,9.7,0.484,0.337,0.281,2.8,9.1,5.8,29.0,1.7,0.7,20.3,22.4,-0.5,0.1,-0.3,-0.03,-3.6,-2.0,-5.6,-0.5,,2024-2025
Caris LeVert,30.0,CLE,SF,21.0,0.0,512.0,19.0,0.664,0.476,0.357,2.4,10.5,6.6,22.8,1.9,2.0,12.6,18.8,1.5,0.6,2.1,0.195,3.3,1.0,4.4,0.8,,2024-2025
Trey Murphy III,24.0,NOP,SF,15.0,13.0,511.0,15.0,0.572,0.552,0.253,2.4,12.1,7.0,10.9,1.6,1.8,9.2,22.3,0.6,0.1,0.7,0.062,0.8,-1.3,-0.6,0.2,,2024-2025
Nicolas Batum,36.0,LAC,PF,28.0,1.0,511.0,8.5,0.535,0.802,0.11,4.4,12.4,8.4,10.4,1.2,2.4,12.0,9.2,0.4,0.6,1.0,0.094,-1.9,1.1,-0.8,0.2,,2024-2025
Ben Simmons,28.0,BRK,PG,21.0,15.0,510.0,12.9,0.598,0.0,0.14,4.3,23.0,13.5,39.3,1.7,2.4,36.6,13.6,0.3,0.4,0.8,0.072,-1.6,2.0,0.4,0.3,,2024-2025
Isaiah Joe,25.0,OKC,SG,24.0,9.0,509.0,12.3,0.571,0.782,0.073,2.5,10.9,6.7,10.0,1.5,1.2,6.1,16.5,0.6,0.8,1.4,0.133,0.0,0.1,0.1,0.3,,2024-2025
Jeremiah Robinson-Earl,24.0,NOP,PF,26.0,4.0,509.0,13.3,0.541,0.425,0.17,10.7,16.7,13.5,8.6,1.8,0.6,11.8,15.4,0.5,0.1,0.6,0.058,-1.2,-1.9,-3.0,-0.1,,2024-2025
A.J. Green,25.0,MIL,SG,24.0,3.0,507.0,10.8,0.7,0.912,0.044,0.9,9.8,5.5,6.3,1.2,0.4,10.9,13.6,0.7,0.3,1.0,0.094,-0.5,-0.8,-1.3,0.1,,2024-2025
Brandon Clarke,28.0,MEM,PF,27.0,17.0,505.0,16.1,0.619,0.103,0.142,9.9,18.7,14.5,7.4,1.9,2.2,7.8,14.1,1.0,0.9,1.9,0.179,-0.8,1.3,0.5,0.3,,2024-2025
CJ McCollum,33.0,NOP,PG,15.0,15.0,504.0,15.4,0.524,0.439,0.15,2.2,10.5,6.1,20.1,1.7,1.1,8.0,27.1,0.2,0.1,0.3,0.028,0.5,-2.1,-1.6,0.0,,2024-2025
Scottie Barnes,23.0,TOR,PF,15.0,15.0,501.0,19.5,0.556,0.373,0.307,6.2,20.3,13.2,34.1,1.7,2.3,16.2,27.1,0.5,0.5,1.0,0.097,4.0,0.7,4.7,0.8,,2024-2025
Kevin Porter Jr.,24.0,LAC,SG,25.0,1.0,499.0,11.0,0.467,0.277,0.2,3.8,16.8,10.3,23.2,2.5,1.4,17.7,26.9,-1.0,0.8,-0.2,-0.015,-4.0,0.2,-3.8,-0.2,,2024-2025
Jarace Walker,21.0,IND,PF,28.0,1.0,498.0,9.7,0.547,0.559,0.244,2.8,19.8,11.5,11.0,2.9,1.7,21.7,15.7,-0.4,0.6,0.2,0.016,-3.2,0.6,-2.6,-0.1,,2024-2025
Jonathan Mogbo,23.0,TOR,PF,28.0,4.0,497.0,14.1,0.531,0.171,0.333,12.4,16.2,14.3,13.8,2.3,2.3,14.9,14.5,0.5,0.5,1.0,0.095,-1.2,0.7,-0.5,0.2,,2024-2025
Patrick Williams,23.0,CHI,PF,18.0,17.0,491.0,8.9,0.504,0.547,0.182,3.9,13.7,8.9,9.9,1.5,1.7,15.3,17.2,-0.3,0.3,0.0,-0.002,-2.7,-0.8,-3.5,-0.2,,2024-2025
Jonas Valančiūnas,32.0,WAS,C,25.0,6.0,489.0,22.0,0.615,0.061,0.288,11.9,28.9,20.3,19.4,0.8,3.7,15.6,23.9,0.9,0.3,1.2,0.12,2.1,-0.4,1.6,0.5,,2024-2025
Terance Mann,28.0,LAC,SG,23.0,11.0,484.0,10.9,0.52,0.367,0.188,5.5,11.0,8.3,11.5,2.2,1.1,8.6,13.5,0.4,0.7,1.1,0.105,-2.4,1.3,-1.1,0.1,,2024-2025
De'Andre Hunter,27.0,ATL,SF,17.0,2.0,483.0,17.2,0.633,0.457,0.328,2.4,13.2,7.7,6.9,1.2,0.4,7.7,24.0,1.0,0.3,1.3,0.128,1.9,-1.3,0.7,0.3,,2024-2025
Isaac Okoro,24.0,CLE,SG,23.0,16.0,483.0,12.5,0.65,0.57,0.196,4.9,6.9,6.0,10.1,1.7,1.9,7.2,11.2,1.0,0.5,1.5,0.152,0.1,0.8,1.0,0.4,,2024-2025
Grant Williams,26.0,CHO,PF,16.0,7.0,479.0,11.8,0.596,0.602,0.301,3.9,15.3,9.3,11.3,1.9,2.8,16.7,14.7,0.4,0.4,0.8,0.081,-2.0,0.4,-1.6,0.0,,2024-2025
Ja Morant,25.0,MEM,PG,17.0,17.0,475.0,21.1,0.563,0.298,0.408,3.0,13.7,8.6,42.4,1.9,1.4,16.4,32.3,0.9,0.7,1.6,0.161,4.0,0.2,4.2,0.8,,2024-2025
Jusuf Nurkić,30.0,PHO,C,19.0,19.0,475.0,12.3,0.548,0.37,0.444,8.6,35.4,22.2,7.5,1.9,2.8,22.2,19.3,-0.4,0.7,0.3,0.033,-4.2,-0.1,-4.2,-0.3,,2024-2025
Simone Fontecchio,29.0,DET,SF,26.0,0.0,475.0,9.1,0.558,0.662,0.286,3.3,14.0,8.7,6.6,0.8,1.0,12.3,15.4,0.2,0.3,0.5,0.05,-2.3,-1.0,-3.3,-0.2,,2024-2025
Moussa Diabaté,23.0,CHO,C,25.0,4.0,475.0,14.1,0.574,0.0,0.266,19.1,23.4,21.1,5.3,1.8,4.7,24.3,8.4,0.5,0.6,1.1,0.109,-2.7,0.0,-2.7,-0.1,,2024-2025
Sam Hauser,27.0,BOS,PF,21.0,2.0,471.0,13.1,0.596,0.834,0.013,4.1,13.0,8.5,6.5,1.9,0.9,5.0,14.6,0.7,0.6,1.2,0.127,0.8,0.2,0.9,0.3,,2024-2025
Ty Jerome,27.0,CLE,SG,26.0,2.0,467.0,22.0,0.667,0.404,0.239,3.4,9.0,6.3,27.1,3.4,0.2,13.3,22.2,1.6,0.7,2.2,0.229,3.1,1.4,4.5,0.8,,2024-2025
Sam Merrill,28.0,CLE,SG,23.0,1.0,465.0,9.9,0.546,0.875,0.111,2.0,8.1,5.1,10.9,1.4,1.0,6.2,15.0,0.5,0.4,0.9,0.094,-1.4,0.0,-1.4,0.1,,2024-2025
Ziaire Williams,23.0,BRK,SF,21.0,7.0,459.0,11.0,0.507,0.415,0.277,5.6,18.7,12.0,8.0,2.2,1.6,9.6,19.1,0.0,0.4,0.3,0.036,-3.6,-0.3,-3.9,-0.2,,2024-2025
Ron Holland,19.0,DET,SF,28.0,1.0,453.0,9.8,0.543,0.385,0.23,3.9,16.9,10.5,6.1,1.4,1.1,14.2,17.9,-0.1,0.4,0.3,0.031,-4.1,-0.5,-4.7,-0.3,,2024-2025
Chris Boucher,32.0,TOR,PF,25.0,0.0,452.0,16.6,0.551,0.48,0.286,8.3,19.8,14.0,5.0,1.4,4.1,6.8,21.8,0.5,0.4,1.0,0.102,1.1,-1.0,0.1,0.2,,2024-2025
Paul George,34.0,PHI,PF,14.0,14.0,442.0,17.0,0.551,0.457,0.216,2.2,18.1,9.7,27.9,2.9,1.6,15.2,25.5,0.2,0.6,0.8,0.084,1.4,1.3,2.7,0.5,,2024-2025
Tidjane Salaün,19.0,CHO,PF,23.0,8.0,434.0,6.9,0.445,0.67,0.191,5.0,19.0,11.7,7.1,1.4,0.9,12.6,13.9,-0.3,0.3,0.1,0.006,-4.6,-0.6,-5.2,-0.3,,2024-2025
Andre Jackson Jr.,23.0,MIL,SG,24.0,16.0,432.0,6.0,0.509,0.506,0.096,5.1,13.5,9.4,10.2,2.1,1.5,27.0,12.1,-0.4,0.5,0.1,0.01,-5.9,0.5,-5.4,-0.4,,2024-2025
Andre Drummond,31.0,PHI,C,21.0,13.0,431.0,16.2,0.544,0.063,0.425,16.2,33.2,24.2,4.1,3.3,2.2,19.7,19.1,-0.1,0.8,0.8,0.088,-2.6,-0.1,-2.6,-0.1,,2024-2025
Keon Johnson,22.0,BRK,SG,25.0,6.0,428.0,5.8,0.451,0.625,0.079,3.5,16.3,9.8,9.3,1.5,1.9,13.7,18.9,-0.7,0.3,-0.5,-0.051,-5.5,-1.0,-6.6,-0.5,,2024-2025
Mason Plumlee,34.0,PHO,C,25.0,7.0,423.0,13.2,0.571,0.0,0.6,10.2,28.4,19.4,12.5,1.0,4.4,19.9,11.5,0.4,0.5,0.9,0.105,-2.4,0.8,-1.6,0.0,,2024-2025
Trayce Jackson-Davis,24.0,GSW,C,25.0,18.0,422.0,18.7,0.615,0.008,0.288,10.0,19.8,14.8,17.6,0.8,3.8,11.3,16.5,1.0,0.6,1.5,0.174,0.9,1.2,2.1,0.4,,2024-2025
Jaime Jaquez Jr.,23.0,MIA,SF,20.0,1.0,421.0,12.8,0.495,0.255,0.299,7.0,17.8,12.4,16.4,2.3,0.5,14.0,21.4,-0.1,0.6,0.5,0.053,-3.0,0.2,-2.8,-0.1,,2024-2025
Wendell Carter Jr.,25.0,ORL,C,16.0,16.0,419.0,14.2,0.575,0.402,0.573,8.3,27.8,17.6,12.8,1.7,2.1,11.2,12.0,0.7,0.8,1.5,0.171,-1.6,2.1,0.5,0.3,,2024-2025
Dean Wade,28.0,CLE,PF,19.0,10.0,418.0,9.8,0.472,0.854,0.208,4.6,19.4,12.2,7.0,2.2,1.8,4.6,11.3,0.2,0.6,0.8,0.092,-1.3,1.2,-0.1,0.2,,2024-2025
Miles Bridges,26.0,CHO,PF,14.0,14.0,416.0,15.9,0.533,0.442,0.218,3.3,22.6,12.5,17.7,0.8,1.5,8.5,23.9,0.4,0.3,0.8,0.087,1.0,-1.3,-0.2,0.2,,2024-2025
Aaron Gordon,29.0,DEN,PF,14.0,13.0,412.0,16.4,0.643,0.326,0.426,7.2,15.1,11.3,14.9,0.7,0.7,12.1,17.8,1.0,0.2,1.2,0.14,2.2,-1.1,1.1,0.3,,2024-2025
Jay Huff,26.0,MEM,C,27.0,1.0,410.0,18.8,0.667,0.641,0.246,4.5,14.2,9.5,7.3,0.9,7.3,8.4,19.7,1.0,0.7,1.7,0.196,2.6,1.3,4.0,0.6,,2024-2025
Jeremy Sochan,21.0,SAS,PF,14.0,11.0,409.0,18.3,0.576,0.145,0.346,11.2,19.9,15.6,15.2,1.9,2.2,12.8,22.0,0.6,0.5,1.0,0.12,0.7,0.4,1.1,0.3,,2024-2025
