Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Baylor Scheierman,24,BOS,SG,5,0,34,1.1,10.6,.100,0.0,6.4,.000,1.1,4.2,.250,.100,2.1,2.1,1.000,2.1,5.3,7.4,2.1,1.1,0.0,0.0,3.2,4.2,,2024-2025
Karlo Matković,23,NOP,PF,5,0,39,1.8,4.6,.400,0.0,0.0,,1.8,4.6,.400,.400,0.0,0.0,,5.5,3.7,9.2,0.0,2.8,2.8,3.7,3.7,3.7,,2024-2025
Maxi Kleber,33,DAL,PF,15,2,251,1.3,3.9,.333,0.3,1.3,.222,1.0,2.6,.389,.370,0.6,0.9,.667,1.0,5.3,6.3,1.1,0.3,1.0,1.4,4.2,3.4,,2024-2025
Malevy Leons,25,OKC,SF,6,0,21,0.0,3.4,.000,0.0,1.7,.000,0.0,1.7,.000,.000,3.4,6.9,.500,1.7,3.4,5.1,1.7,0.0,0.0,1.7,6.9,3.4,,2024-2025
Jacob Toppin,24,NYK,SF,7,0,21,1.7,5.1,.333,0.0,3.4,.000,1.7,1.7,1.000,.333,0.0,0.0,,0.0,5.1,5.1,3.4,0.0,0.0,1.7,0.0,3.4,,2024-2025
Dominick Barlow,21,ATL,SF,2,0,11,0.0,3.3,.000,0.0,0.0,,0.0,3.3,.000,.000,3.3,6.5,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,,2024-2025
Jalen Bridges,23,PHO,SF,2,0,11,0.0,6.5,.000,0.0,6.5,.000,0.0,0.0,,.000,3.3,6.5,.500,0.0,3.3,3.3,0.0,0.0,0.0,6.5,0.0,3.3,,2024-2025
D.J. Carton,24,TOR,SG,4,0,33,1.1,7.6,.143,0.0,3.3,.000,1.1,4.4,.250,.143,1.1,1.1,1.000,0.0,4.4,4.4,3.3,2.2,0.0,4.4,1.1,3.3,,2024-2025
Daishen Nix,22,MIN,PG,3,0,13,0.0,2.8,.000,0.0,2.8,.000,0.0,0.0,,.000,2.8,5.5,.500,0.0,11.1,11.1,8.3,0.0,0.0,11.1,2.8,2.8,,2024-2025
Isaiah Crawford,23,SAC,SF,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,7.2,0.0,,2024-2025
Alex Ducas,24,OKC,SG,4,0,7,0.0,15.4,.000,0.0,10.3,.000,0.0,5.1,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-2025
Kessler Edwards,24,DAL,SF,7,0,13,0.0,8.3,.000,0.0,8.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,2.8,2.8,0.0,0.0,0.0,2.8,5.5,0.0,,2024-2025
Joe Ingles,37,MIN,SF,7,0,26,0.0,2.8,.000,0.0,2.8,.000,0.0,0.0,,.000,0.0,0.0,,2.8,0.0,2.8,12.5,0.0,0.0,1.4,6.9,0.0,,2024-2025
Harrison Ingram,22,SAS,SF,1,0,7,0.0,5.1,.000,0.0,0.0,,0.0,5.1,.000,.000,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,5.1,0.0,,2024-2025
Daniss Jenkins,23,DET,PG,2,0,5,0.0,14.4,.000,0.0,14.4,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,,2024-2025
Mason Jones,26,SAC,SG,3,0,13,0.0,5.5,.000,0.0,5.5,.000,0.0,0.0,,.000,0.0,0.0,,2.8,8.3,11.1,19.4,0.0,0.0,0.0,2.8,0.0,,2024-2025
Spencer Jones,23,DEN,SF,2,0,4,0.0,9.0,.000,0.0,9.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,9.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,,2024-2025
Mac McClung,26,ORL,SG,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,7.2,7.2,14.4,0.0,0.0,0.0,0.0,0.0,,2024-2025
Justin Minaya,25,POR,SF,1,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,,2024-2025
Riley Minix,24,SAS,SF,1,0,7,0.0,5.1,.000,0.0,5.1,.000,0.0,0.0,,.000,0.0,0.0,,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,,2024-2025
Cole Swider,25,DET,SF,2,0,13,0.0,13.8,.000,0.0,13.8,.000,0.0,0.0,,.000,0.0,0.0,,0.0,5.5,5.5,2.8,0.0,0.0,0.0,2.8,0.0,,2024-2025
League Average,,,,,,,,,.464,,,.360,,,.541,.540,,,.777,,,,,,,,,,,2024-2025
